rules,support,confidence,coverage,lift,count
"{fcurDistrictTax=[10109,10128),fcurPrepayment2=[19388,19902),fcurTotalAmountDue=[15241,15367)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10109,10128),fcurPrepayment2=[19388,19902),fcurTotalAmountDue=[15241,15367)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10109,10128),fcurPrepayment1=[16775,16959.1),fcurTotalAmountDue=[15241,15367)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10109,10128),fcurPrepayment2=[19388,19902),fcurRemainingTax=[15134,15313)} => {fcurPrepayment1=[16775,16959.1)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10109,10128),fcurPrepayment2=[19388,19902),fcurRemainingTax=[15134,15313)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10109,10128),fcurPrepayment1=[16775,16959.1),fcurRemainingTax=[15134,15313)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[10109,10128),fcurPrepayment1=[16775,16959.1),fcurPrepayment2=[19388,19902)} => {fcurTaxDue=[5.13e+04,5.166e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurPrepayment1=[20633.9,22083.3]}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurTaxDue=[5.509e+04,5.656e+04]}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurDistrictTax=[8025.9,8050.4)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[20633.9,22083.3],fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurTaxDue=[5.509e+04,5.656e+04]}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[20633.9,22083.3],fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurDistrictTax=[8025.9,8050.4)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[20633.9,22083.3],fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[20633.9,22083.3],fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurDistrictTax=[8025.9,8050.4)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurRemainingTax=[12016,12040),fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458],fcurTotalAmountDue=[12016,12068)} => {fcurTaxDue=[5.509e+04,5.656e+04]}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458],fcurTotalAmountDue=[12016,12068)} => {fcurDistrictTax=[8025.9,8050.4)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458],fcurTotalAmountDue=[12016,12068)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458],fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment2=[21616,22458],fcurTotalAmountDue=[12016,12068)} => {fcurDistrictTax=[8025.9,8050.4)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment2=[21616,22458],fcurTotalAmountDue=[12016,12068)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment2=[21616,22458],fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurPrepayment2=[21616,22458],fcurTotalAmountDue=[12016,12068)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurPrepayment2=[21616,22458],fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurPrepayment2=[21616,22458],fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment1=[20633.9,22083.3],fcurTotalAmountDue=[12016,12068)} => {fcurDistrictTax=[8025.9,8050.4)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment1=[20633.9,22083.3],fcurTotalAmountDue=[12016,12068)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment1=[20633.9,22083.3],fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurPrepayment1=[20633.9,22083.3],fcurTotalAmountDue=[12016,12068)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurPrepayment1=[20633.9,22083.3],fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurPrepayment1=[20633.9,22083.3],fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurTaxDue=[5.509e+04,5.656e+04],fcurTotalAmountDue=[12016,12068)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurTaxDue=[5.509e+04,5.656e+04],fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurTaxDue=[5.509e+04,5.656e+04],fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurDistrictTax=[8025.9,8050.4),fcurTotalAmountDue=[12016,12068)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040)} => {fcurTaxDue=[5.509e+04,5.656e+04]}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040)} => {fcurDistrictTax=[8025.9,8050.4)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040)} => {fcurDistrictTax=[8025.9,8050.4)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurPrepayment2=[21616,22458],fcurRemainingTax=[12016,12040)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment1=[20633.9,22083.3],fcurRemainingTax=[12016,12040)} => {fcurDistrictTax=[8025.9,8050.4)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment1=[20633.9,22083.3],fcurRemainingTax=[12016,12040)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment1=[20633.9,22083.3],fcurRemainingTax=[12016,12040)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurPrepayment1=[20633.9,22083.3],fcurRemainingTax=[12016,12040)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurPrepayment1=[20633.9,22083.3],fcurRemainingTax=[12016,12040)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurPrepayment1=[20633.9,22083.3],fcurRemainingTax=[12016,12040)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurTaxDue=[5.509e+04,5.656e+04],fcurRemainingTax=[12016,12040)} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurTaxDue=[5.509e+04,5.656e+04],fcurRemainingTax=[12016,12040)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurTaxDue=[5.509e+04,5.656e+04],fcurRemainingTax=[12016,12040)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurDistrictTax=[8025.9,8050.4),fcurRemainingTax=[12016,12040)} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458]} => {fcurDistrictTax=[8025.9,8050.4)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458]} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458]} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458]} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458]} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurPrepayment1=[20633.9,22083.3],fcurPrepayment2=[21616,22458]} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment2=[21616,22458]} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment2=[21616,22458]} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment2=[21616,22458]} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurDistrictTax=[8025.9,8050.4),fcurPrepayment2=[21616,22458]} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment1=[20633.9,22083.3]} => {fcurTotalSales=[6.5714e+05,6.5845e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8025.9,8050.4),fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment1=[20633.9,22083.3]} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurTaxDue=[5.509e+04,5.656e+04],fcurPrepayment1=[20633.9,22083.3]} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurDistrictTax=[8025.9,8050.4),fcurPrepayment1=[20633.9,22083.3]} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5714e+05,6.5845e+05),fcurDistrictTax=[8025.9,8050.4),fcurTaxDue=[5.509e+04,5.656e+04]} => {fcurGrossSales=[6.5714e+05,7.7755e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurPrepayment1=[9091.5,9241.58)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurTaxDue=[3.31e+04,3.316e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurDistrictTax=[4900.2,4903.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9091.5,9241.58),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurTaxDue=[3.31e+04,3.316e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9091.5,9241.58),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurDistrictTax=[4900.2,4903.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9091.5,9241.58),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9091.5,9241.58),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurDistrictTax=[4900.2,4903.8)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4900.2,4903.8),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4900.2,4903.8),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.7833e+05,3.7852e+05),fcurRemainingTax=[14121,14186),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9091.5,9241.58),fcurPrepayment2=[9888.7,9902.7),fcurTotalAmountDue=[14121,14186)} => {fcurTaxDue=[3.31e+04,3.316e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9091.5,9241.58),fcurPrepayment2=[9888.7,9902.7),fcurTotalAmountDue=[14121,14186)} => {fcurDistrictTax=[4900.2,4903.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9091.5,9241.58),fcurPrepayment2=[9888.7,9902.7),fcurTotalAmountDue=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9091.5,9241.58),fcurPrepayment2=[9888.7,9902.7),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurPrepayment2=[9888.7,9902.7),fcurTotalAmountDue=[14121,14186)} => {fcurDistrictTax=[4900.2,4903.8)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurPrepayment2=[9888.7,9902.7),fcurTotalAmountDue=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurPrepayment2=[9888.7,9902.7),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4900.2,4903.8),fcurPrepayment2=[9888.7,9902.7),fcurTotalAmountDue=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4900.2,4903.8),fcurPrepayment2=[9888.7,9902.7),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.7833e+05,3.7852e+05),fcurPrepayment2=[9888.7,9902.7),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurPrepayment1=[9091.5,9241.58),fcurTotalAmountDue=[14121,14186)} => {fcurDistrictTax=[4900.2,4903.8)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurPrepayment1=[9091.5,9241.58),fcurTotalAmountDue=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurPrepayment1=[9091.5,9241.58),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4900.2,4903.8),fcurPrepayment1=[9091.5,9241.58),fcurTotalAmountDue=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4900.2,4903.8),fcurPrepayment1=[9091.5,9241.58),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.7833e+05,3.7852e+05),fcurPrepayment1=[9091.5,9241.58),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4900.2,4903.8),fcurTaxDue=[3.31e+04,3.316e+04),fcurTotalAmountDue=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4900.2,4903.8),fcurTaxDue=[3.31e+04,3.316e+04),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.7833e+05,3.7852e+05),fcurTaxDue=[3.31e+04,3.316e+04),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.7833e+05,3.7852e+05),fcurDistrictTax=[4900.2,4903.8),fcurTotalAmountDue=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9091.5,9241.58),fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186)} => {fcurTaxDue=[3.31e+04,3.316e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9091.5,9241.58),fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186)} => {fcurDistrictTax=[4900.2,4903.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9091.5,9241.58),fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9091.5,9241.58),fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186)} => {fcurDistrictTax=[4900.2,4903.8)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4900.2,4903.8),fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4900.2,4903.8),fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.7833e+05,3.7852e+05),fcurPrepayment2=[9888.7,9902.7),fcurRemainingTax=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurPrepayment1=[9091.5,9241.58),fcurRemainingTax=[14121,14186)} => {fcurDistrictTax=[4900.2,4903.8)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurPrepayment1=[9091.5,9241.58),fcurRemainingTax=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.31e+04,3.316e+04),fcurPrepayment1=[9091.5,9241.58),fcurRemainingTax=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4900.2,4903.8),fcurPrepayment1=[9091.5,9241.58),fcurRemainingTax=[14121,14186)} => {fcurTotalSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4900.2,4903.8),fcurPrepayment1=[9091.5,9241.58),fcurRemainingTax=[14121,14186)} => {fcurGrossSales=[3.7833e+05,3.7852e+05)}",0.019607843,1,0.019607843,51,1
