Tag,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,pH5.8 shock,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
SL2687,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
SL2688,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
SL2689,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
SL2690,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
SL2691,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
SL2692,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
SL2693,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SL2694,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,1,1
SL2695,60,64,133,99,109,36,17,149,202,189,38,119,247,68,210,44,35,21,21,13,10,46,51,118,149,98
SL2696,79,97,277,316,299,58,29,259,270,507,53,160,793,115,610,103,65,44,36,27,36,91,104,311,382,203
SL2697,309,351,293,238,255,12,9,424,400,458,287,1308,689,592,614,341,259,189,164,171,48,429,329,587,451,352
SL2698,145,185,143,173,189,12,6,199,203,262,131,512,359,305,620,271,126,99,83,76,76,328,191,345,250,196
SL2699,48,52,33,13,14,3,3,56,66,70,29,117,35,43,27,14,36,12,12,9,301,72,26,63,33,56
SL2700,53,56,27,28,23,9,4,49,63,69,32,189,70,45,23,22,52,12,14,13,611,112,24,86,52,60
SL2701,3,2,3,2,1,0,0,3,3,2,2,3,3,3,3,3,3,2,1,2,1,3,2,4,3,2
SL2702,1,1,3,2,2,1,1,3,2,1,2,5,2,3,3,3,4,2,1,2,1,3,2,4,4,2
SL2703,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,2,1,0,0,0,0,1,3,2,0
SL2704,2,1,1,1,1,1,0,3,4,1,1,2,1,1,2,2,4,0,1,1,0,1,1,4,2,1
SL2705,4,8,11,7,9,3,1,9,9,9,17,6,4,9,10,13,12,24,15,8,2,6,4,16,13,14
SL2706,1,1,1,1,1,1,1,3,2,2,1,4,3,1,1,5,9,1,1,1,1,1,1,4,3,1
SL2707,3,2,1,2,2,0,0,17,2,1,2,10,5,2,2,42,81,1,1,1,1,2,1,20,14,8
SL2708,71,76,43,39,35,1,2,46,58,50,48,79,121,105,38,25,71,40,45,20,7,21,60,112,55,56
SL2709,24,33,16,11,13,1,0,16,26,19,15,27,45,37,15,13,35,20,14,13,2,9,23,39,19,26
SL2710,21,42,20,16,15,1,1,25,54,42,17,64,83,70,26,22,32,27,20,17,2,19,23,53,30,31
SL2712,7,8,8,9,6,5,3,7,10,4,7,33,13,10,8,7,9,9,8,13,6,14,10,17,7,11
SL2713,56,136,172,118,116,2,1,186,179,253,81,232,368,205,307,178,84,35,27,33,9,80,96,180,172,126
SL2714,44,109,153,116,118,5,5,139,121,167,63,216,315,156,237,131,74,34,33,26,2,92,86,168,147,109
SL2715,74,120,184,148,146,26,13,192,149,228,68,250,412,193,368,151,86,36,29,36,12,158,111,230,208,141
SL2716,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1
SL2717,1,1,2,4,3,1,0,0,2,3,1,3,2,4,1,2,1,6,2,2,2,2,2,4,3,5
SL2718,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,3,1,2,1,1,1,3,2,2
SL2719,864,1052,863,1909,2173,4153,4257,1301,408,888,961,1117,62,998,1225,1270,1246,2368,2264,650,1259,1503,2757,1228,999,1549
SL2720,3,7,3,3,2,0,0,4,4,1,5,2,3,4,1,2,10,1,0,1,0,1,3,8,2,5
SL2721,4,5,2,1,2,0,0,1,5,2,4,1,3,3,2,2,7,1,1,0,0,1,2,7,2,3
SL2722,5,5,6,3,3,0,0,3,4,3,4,2,8,7,3,3,7,2,2,2,1,2,3,9,4,4
SL2723,1,1,5,12,9,2,2,1,0,2,0,0,8,1,16,9,1,1,1,1,5,1,3,2,4,5
SL2725,1,1,1,2,3,0,0,0,1,0,0,1,1,0,5,4,1,1,1,0,0,0,0,0,0,1
SL2726,77,61,44,32,37,2,1,72,95,82,56,109,77,81,29,24,48,31,25,15,3,38,49,74,42,53
SL2727,35,37,49,38,39,10,8,50,115,70,39,175,93,75,70,48,47,43,41,46,19,193,93,121,68,62
SL2728,2,3,4,2,2,1,1,1,1,1,2,2,2,3,2,2,3,4,1,4,3,2,2,3,1,2
SL2729,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
SL2730,119,207,185,94,101,19,11,271,208,318,188,303,505,352,213,194,115,110,70,133,43,214,162,221,183,175
SL2731,42,104,78,29,29,2,1,148,117,173,71,139,252,170,92,89,47,47,37,50,4,74,59,73,71,75
SL2732,194,187,170,133,128,6,4,214,145,277,193,120,382,216,203,87,115,119,125,144,195,145,134,200,208,159
SL2733,1,5,6,3,4,0,0,3,5,2,2,3,4,5,3,1,3,4,5,3,4,6,5,7,8,4
SL2734,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1
SL2735,1,1,2,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,2,2,2,1,1,0,1
SL2736,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0
SL2737,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,0
SL2738,35,41,29,13,13,4,3,38,31,45,21,36,28,32,10,6,13,10,8,6,2,11,20,28,27,19
SL2739,1,1,1,1,1,1,1,0,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2
SL2740,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0
SL2741,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0
SL2742,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
SL2743,0,0,1,1,1,0,0,0,0,0,1,0,1,0,11,4,1,1,1,0,0,0,0,1,0,1
SL2744,1,1,2,1,1,0,0,1,1,0,0,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1
SL2745,11,13,12,4,5,1,1,11,17,20,13,21,23,19,6,4,7,9,6,13,1,10,12,12,12,10
SL2746,18,19,21,11,15,5,3,17,26,25,16,71,37,27,24,21,15,11,8,18,4,25,14,44,23,21
IsrM,3,1,2,1,3,0,1,2,3,2,0,4,1,3,6,4,2,3,1,5,1,3,3,5,1,1
SL2747,11,17,16,17,15,3,2,10,23,15,12,25,34,23,35,18,19,22,19,15,17,26,23,37,16,20
SL2747A,3,3,4,4,4,1,1,1,3,1,2,2,6,4,5,4,3,4,3,4,3,5,4,5,4,4
IsrN,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
SL2750,7,6,9,12,10,1,1,3,12,9,9,9,12,14,12,6,7,15,14,16,7,10,16,13,9,9
SL2751,76,189,131,56,43,3,1,178,297,193,86,119,327,325,105,73,61,67,61,59,12,75,109,210,135,137
SL2752,140,242,205,108,96,7,4,266,354,293,175,226,529,479,216,126,106,104,81,105,17,189,172,349,228,206
SL2753,5,7,6,6,5,11,4,6,6,22,5,9,13,8,9,3,7,5,6,6,8,8,8,11,5,7
SL2754,1,2,1,1,1,2,2,1,1,1,1,1,2,3,3,2,2,1,2,1,1,2,1,2,1,2
SL2755,5,8,14,9,8,7,2,3,12,5,6,14,4,8,10,7,9,5,2,5,3,10,6,8,4,6
SL2756,19,61,68,45,45,14,8,11,22,11,18,30,20,16,34,43,43,9,8,23,11,23,19,32,16,28
SL2757,7,7,20,15,19,36,16,8,11,6,6,58,17,12,15,11,29,25,17,57,6,33,8,39,28,19
SL2758,6,3,2,1,1,25,17,2,9,2,4,2,20,1087,1,1,3,1,0,0,98,4,6,2,1,52
SL2759,4,3,3,1,1,2,1,2,4,1,2,2,9,426,3,1,3,1,1,1,8,5,4,2,2,20
SL2760,3,2,2,1,1,0,0,1,2,1,2,1,5,122,1,1,2,2,1,1,0,3,3,2,0,5
SL2761,5,4,2,2,2,1,1,3,5,2,4,7,8,98,4,2,4,3,3,3,2,3,4,6,4,8
SL2762,5,5,4,3,3,25,18,1,3,2,3,4,39,749,4,4,5,11,7,7,69,7,5,4,3,35
SL2763,13,9,35,82,81,7,8,10,14,9,28,104,15,12,12,10,38,2456,2067,1958,561,312,38,37,24,387
SL2764,104,91,233,237,266,11,6,61,88,80,964,453,206,89,33,77,342,2314,2337,1691,290,220,342,81,165,468
SL2765,123,177,273,254,276,7,5,76,124,120,557,417,227,160,28,77,331,1314,1361,552,132,152,457,133,238,308
SL2767,15,14,27,16,10,13,8,14,31,11,26,42,21,20,38,15,16,13,12,24,18,22,14,33,26,22
SL2768,6,9,40,34,13,2,2,5,20,18,4,5,25,11,9,6,15,8,8,5,4,6,11,15,29,14
SL2769,5,6,75,51,23,5,3,4,17,15,3,10,76,8,9,4,19,7,7,4,5,7,17,20,45,18
SL2770,3,4,142,10,8,2,2,4,5,6,2,2,7,4,4,4,4,3,2,4,5,8,5,8,29,16
SL2771,2,1,94,7,4,0,0,1,2,1,1,0,4,3,1,2,1,1,1,1,0,2,2,6,15,11
SL2772,2,3,153,8,7,1,1,2,5,3,2,3,3,4,3,5,6,3,2,3,3,4,3,9,18,14
SL2773,1,1,20,23,6,47,50,0,0,0,1,4,2,1,0,1,13,6,5,10,6,5,3,5,8,9
SL2774,1,1,23,13,4,38,27,1,1,0,1,2,1,1,1,1,13,5,5,8,2,3,4,4,10,9
SL2775,1,1,24,13,13,14,11,0,1,0,0,1,1,1,1,1,10,5,5,9,1,2,4,4,5,6
SL2776,1,1,26,12,14,21,16,1,1,1,1,1,1,2,1,0,9,7,6,11,2,2,4,5,6,7
SL2777,4,3,14,10,10,10,7,3,4,2,2,5,4,4,5,3,8,6,6,9,5,6,6,9,7,7
SL2778,4,4,13,10,8,5,3,4,5,4,3,8,4,4,5,6,8,9,7,13,4,13,6,9,7,9
SL2779,11,14,67,173,145,115,131,17,10,8,9,525,36,41,70,117,142,149,120,432,68,202,62,142,145,112
SL2780,14,15,133,207,171,1089,1007,55,25,26,14,1369,73,61,124,153,211,60,74,315,80,268,57,456,246,189
SL2781,17,13,13,10,11,41,22,18,25,8,10,68,18,19,18,33,32,8,9,14,8,113,11,16,10,23
SL2782,7,6,6,7,9,3,3,5,13,3,3,18,10,8,10,26,17,8,5,8,6,107,6,9,4,12
SL2783,1556,1059,579,299,267,32,32,329,1060,750,956,5472,1112,960,286,195,516,326,358,416,154,482,631,558,607,706
SL2784,33,24,123,126,107,21,16,25,55,20,18,81,49,50,296,641,269,12,10,171,69,72,7,158,70,108
SL2785,14,19,14,7,8,6,5,11,11,8,19,290,34,18,12,9,26,18,15,13,4,9,18,18,12,20
SL2786,4,20,110,178,167,169,105,22,11,12,7,367,84,45,73,93,261,241,158,361,24,105,63,199,208,145
SL2787,11,12,10,8,7,18,7,7,7,7,8,24,21,19,11,9,13,6,7,9,6,9,9,31,18,14
SL2788,3,6,3,2,3,0,0,4,3,2,3,13,5,6,4,3,5,4,4,3,1,8,4,9,5,4
SL2789,0,1,1,2,1,0,0,1,0,3,0,2,2,3,1,1,0,1,1,1,1,3,1,5,0,2
STnc3080,18,27,3,0,1,48,32,5,29,38,16,49,117,549,19,6,5,1,1,2,135,31,12,15,5,48
SL2790,12,32,2,0,1,10,14,2,8,5,9,75,208,612,2,0,4,4,3,1,40,19,19,31,5,34
SL2791,13,32,1,0,0,2,2,2,11,2,7,27,109,411,2,0,5,1,1,0,4,7,14,16,5,29
SL2792,10,24,1,1,0,2,2,2,9,3,5,30,100,329,2,1,4,2,2,1,2,9,13,14,5,23
SL2793,25,41,12,9,10,29,15,13,18,20,20,75,139,472,12,6,14,9,10,10,19,44,26,34,17,42
SL2794,31,18,14,13,17,4,3,31,68,25,27,1637,40,49,5,5,28,24,22,15,24,147,295,40,19,75
SL2795,12,9,6,9,10,2,1,14,11,8,11,771,16,20,4,3,15,11,13,9,16,94,158,16,9,37
SL2796,10,8,8,10,10,2,1,8,7,3,8,762,16,17,3,3,11,12,17,10,16,37,169,14,7,35
SL2797,12,8,8,4,4,2,1,13,19,9,12,85,11,11,8,4,9,5,8,13,4,16,12,15,12,12
SL2798,222,203,100,44,51,15,6,209,287,143,252,273,324,199,149,126,120,100,96,135,20,200,96,148,102,159
SL2799,90,71,39,17,21,2,2,63,111,29,88,62,98,59,40,33,40,27,28,24,8,59,39,35,31,49
SL2800,55,43,21,9,9,1,0,46,69,35,63,36,53,36,23,23,19,21,22,18,3,37,21,20,20,29
SL2801,3,2,3,3,3,3,1,2,3,2,2,5,4,4,5,2,3,4,4,6,4,7,3,5,5,4
SL2802,131,144,99,89,97,5,12,99,94,56,97,73,266,135,85,99,139,176,146,146,63,60,154,172,112,124
MicA,751,753,344,1073,837,18081,8303,598,14601,1871,772,11779,641,542,4471,12360,616,2359,1389,29592,3856,3130,370,387,446,3865
SL2803,87,81,71,40,44,7,6,69,58,19,57,40,114,79,35,41,85,55,53,46,12,35,93,74,61,71
SL2804,127,136,96,48,59,14,9,93,100,67,77,60,121,104,70,84,111,61,62,58,10,58,113,86,83,89
SL2805,119,117,95,55,53,8,6,97,137,53,90,97,151,107,79,75,101,75,65,53,37,67,115,96,73,91
SL2806,1439,1448,1507,1049,1046,386,381,2091,1140,1039,1087,1714,2260,1284,1159,1118,1228,787,1017,862,735,869,948,2605,1942,1466
SL2807,175,204,160,74,76,3,2,132,145,51,124,58,288,200,73,77,221,106,99,59,21,33,183,167,150,141
SL2808,32,30,25,6,11,2,1,29,39,9,26,45,19,30,25,17,19,18,21,28,6,27,19,30,17,25
SL2809,169,235,164,89,104,14,9,135,345,68,123,213,281,228,97,89,186,141,119,129,737,180,133,285,159,213
SL2810,42,63,51,35,38,8,7,46,53,21,31,88,77,80,44,23,59,58,47,58,9,33,48,89,65,58
SL2811,35,39,41,27,30,6,4,34,37,24,24,49,58,47,25,25,51,44,42,71,7,29,38,68,56,40
SL2812,3,4,57,13,13,1,1,53,7,7,1,4,13,4,36,20,3,1,2,2,11,1,3,336,378,70
SL2813,1,2,19,3,5,0,0,10,2,1,1,2,4,3,13,11,1,1,1,1,2,1,1,108,109,24
SL2814,3,4,30,6,6,0,0,15,3,2,2,2,5,4,20,27,4,2,1,3,2,1,1,179,183,35
SL2815,3,5,32,11,9,1,1,13,10,5,4,4,6,5,22,23,5,11,8,8,3,3,4,151,153,38
SL2816,25,22,41,42,26,16,9,50,45,41,14,19,38,26,76,32,23,40,24,36,13,23,21,77,94,46
SL2817,25,27,39,29,36,3,3,29,29,11,14,12,77,26,82,29,23,27,21,22,5,15,24,100,91,42
SL2818,18,23,24,23,23,3,3,17,27,17,12,10,34,19,57,25,17,27,19,25,5,14,18,58,57,25
SL2819,7,7,8,4,7,7,4,6,4,3,6,17,12,11,6,7,11,5,5,6,6,8,9,17,7,7
SL2820,1,1,2,2,2,2,1,1,1,2,1,4,2,2,3,2,2,2,2,5,2,49,2,3,2,3
SL2821,1,1,2,1,1,0,0,1,3,1,1,2,1,1,3,2,1,2,1,2,0,27,1,2,2,2
C0664,1,0,1,0,2,0,1,3,0,0,3,2,0,1,4,2,1,1,2,1,0,87,2,2,0,6
SL2822,18,21,13,6,7,1,0,9,15,8,13,7,21,17,9,28,13,13,10,13,2,4,12,16,10,12
SL2823,2,2,2,2,1,0,0,2,3,1,2,1,3,4,3,70,3,2,2,2,1,1,1,3,1,5
SL2824,6,6,5,3,3,0,1,3,8,2,4,3,6,5,4,33,7,5,7,8,2,3,5,8,4,7
SL2825,6,5,6,3,3,0,0,2,4,4,4,2,6,5,7,63,6,9,7,8,1,5,4,6,3,8
SL2826,7,6,6,5,4,1,0,5,11,5,5,5,8,6,9,72,5,12,6,15,2,5,5,5,4,8
SL2827,4,4,3,2,2,0,0,2,4,1,1,2,4,3,1,38,6,5,4,6,1,2,4,3,2,5
SL2828,5,3,3,1,1,0,0,2,2,1,3,0,4,2,2,40,6,6,4,5,1,1,4,4,3,5
SL2829,2,2,2,1,1,0,0,1,1,1,2,1,2,3,2,42,5,3,2,3,1,1,3,2,2,3
SL2830,3,2,2,1,1,0,0,1,2,1,2,1,1,1,1,30,3,1,1,1,1,1,2,2,2,3
SL2831,2,1,2,1,1,0,0,1,2,1,1,1,2,2,2,43,3,2,2,1,1,1,2,3,1,3
SL2832,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,40,2,0,1,0,0,1,1,1,0,2
SL2833,2,1,1,1,1,0,0,1,2,1,1,2,1,2,3,107,4,1,2,0,1,1,2,2,1,6
SL2834,6,11,17,38,45,2,0,5,6,18,8,8,16,9,246,101,13,49,43,41,13,7,13,12,9,25
SL2835,8,8,6,16,21,2,1,3,8,6,7,5,14,7,107,48,10,33,29,15,3,3,9,8,9,14
SL2836,10,13,14,32,39,2,1,6,11,8,7,9,24,11,208,98,15,33,33,14,5,4,15,13,12,19
SL2837,6,8,8,20,22,0,1,4,4,2,5,3,13,6,129,61,11,24,18,11,2,3,9,8,7,15
SL2838,9,11,11,24,32,1,1,5,7,3,6,6,16,11,123,71,13,32,26,16,3,6,12,11,11,17
SL2839,9,7,9,12,15,2,3,7,9,3,5,7,10,7,34,24,15,12,11,18,2,10,9,13,12,11
SL2840,10,8,9,7,10,337,209,12,13,16,11,24,11,41,6,10,15,7,8,11,63,195,7,14,10,39
SL2841,20,18,4,3,2,282,221,16,53,21,13,51,165,665,2,1,22,12,11,8,710,18,20,10,8,82
SL2842,15,19,4,3,3,91,90,11,26,3,9,25,109,524,5,4,22,8,7,6,220,11,16,9,7,46
SL2843,14,13,4,2,2,57,53,12,16,3,7,23,74,406,1,2,17,6,6,5,102,13,15,6,7,34
SL2844,20,19,11,6,5,71,65,15,25,11,15,33,87,398,9,8,22,12,14,12,72,22,22,15,13,40
SL2845,38,46,190,218,240,13,12,24,49,34,41,205,105,411,117,267,750,59,57,68,89,129,53,100,83,144
SL2846,9,22,197,294,272,2,1,6,21,14,8,70,18,78,94,281,797,4,7,5,3,16,25,66,64,95
SL2847,41,87,626,696,789,11,6,24,64,70,58,174,122,379,617,1234,1764,24,31,17,5,51,66,352,372,295
SL2848,89,64,272,418,440,6,4,45,111,44,145,72,81,53,16,191,705,261,256,57,10,29,109,43,66,163
SL2849,84,65,248,370,397,2,1,51,86,56,169,59,78,48,10,168,725,275,263,54,4,21,122,46,79,142
SL2850,31,27,535,790,888,2,2,45,24,31,30,24,24,30,11,457,1828,34,27,18,11,36,87,27,57,202
STnc4240,468,355,292,90,113,26,12,654,580,536,280,484,311,426,238,148,193,95,86,54,12,155,256,669,331,313
SL2851,39,25,713,1198,1053,4,3,42,25,28,28,25,21,21,20,666,2480,16,14,15,15,29,107,28,67,273
SL2852,25,18,653,1015,939,5,7,29,26,8,21,13,24,18,19,607,2375,11,10,9,7,29,99,20,60,252
SL2853,23,12,533,1074,959,6,2,13,9,4,8,9,16,8,5,400,1797,7,5,7,5,18,78,9,43,211
STnc3020,9,16,8,10,5,8,6,8,19,10,10,39,5,17,26,12,5,261,321,312,94,75,17,29,12,61
SL2854,17,10,449,959,839,30,14,16,13,6,10,6,7,7,7,486,1415,3,4,9,14,24,52,9,55,182
SL2855,66,65,536,777,786,155,88,45,131,93,47,213,60,101,291,890,1010,42,38,67,31,129,94,174,214,245
SL2856,4,8,112,195,230,5,2,3,5,3,7,7,4,7,9,140,365,3,2,4,2,9,18,10,36,46
SL2857,14,14,205,450,439,46,23,7,11,14,17,25,17,17,24,446,627,8,6,14,10,26,30,24,75,107
SL2858,133,85,216,561,506,20,9,96,93,112,93,477,89,102,27,150,544,36,36,27,28,114,144,133,72,142
SL2859,199,133,444,1312,1251,27,13,137,132,184,166,778,216,183,41,290,907,65,60,46,44,235,298,243,179,286
SL2860,214,100,429,1159,1085,21,11,140,166,180,128,375,126,102,57,334,1073,62,49,57,44,182,229,182,156,251
SL2861,13,11,135,462,355,4,2,9,12,5,7,8,10,8,8,115,443,7,5,8,4,15,39,13,8,70
STnc1410,49,48,56,50,36,215,140,68,104,112,33,180,49,64,101,83,53,35,38,68,101,126,56,101,71,74
SL2862,7,9,174,602,498,14,8,6,7,3,5,8,7,6,5,136,558,4,4,10,5,16,46,14,10,84
SL2863,16,19,405,1677,1626,14,9,15,15,4,9,9,18,12,8,382,1119,8,7,21,22,39,114,27,15,211
SL2864,11,13,364,1379,1128,20,15,10,8,3,7,7,11,8,6,299,975,5,5,11,19,33,78,17,12,178
SL2865,10,11,441,1450,1695,27,22,11,7,6,9,15,9,8,7,360,972,5,5,16,31,59,72,15,17,192
SL2866,4,4,81,150,151,3,2,3,4,2,3,2,3,3,2,43,287,2,2,3,1,2,12,4,6,32
SL2867,6,4,91,163,172,1,1,4,5,3,3,3,4,4,2,64,349,2,2,3,2,4,18,5,7,33
SL2868,11,7,185,412,382,5,4,6,6,4,10,5,7,6,2,141,673,5,4,6,4,5,26,8,12,61
SL2869,8,6,201,308,354,1,1,6,7,3,7,2,5,2,1,134,689,3,2,4,2,6,35,5,16,74
SL2870,4,3,116,242,243,1,0,5,3,1,5,2,2,2,2,117,470,2,2,3,1,1,17,3,11,51
SL2871,6,4,149,307,305,1,0,4,4,2,4,2,4,3,2,144,578,2,1,3,1,3,25,2,15,59
SL2872,9,6,218,367,415,1,0,7,2,3,7,2,6,6,3,241,926,2,3,4,0,3,39,4,25,90
SL2873,10,7,262,396,430,1,1,7,6,1,8,3,8,4,4,222,974,3,3,5,3,6,30,6,28,103
SL2874,14,9,423,948,970,5,4,11,8,4,12,8,16,11,5,400,1362,8,8,11,14,20,71,11,48,174
SL2875,10,9,262,438,497,2,1,6,8,5,10,6,6,7,8,242,757,4,4,7,2,20,40,10,41,97
SL2876,9,8,244,349,451,2,2,7,9,3,9,4,3,4,6,231,670,2,3,6,1,21,34,5,43,86
SL2877,7,5,242,327,379,17,10,6,7,2,7,4,4,5,5,229,638,2,2,6,3,16,31,7,46,77
SL2878,8,8,261,467,490,263,191,6,5,3,10,4,2,4,5,287,771,1,2,5,9,16,33,6,64,112
SL2879,33,25,115,162,169,0,1,15,18,31,22,54,12,31,19,112,256,6,4,5,2,16,25,31,73,42
InvR,793,1003,9593,36264,27965,11456,11942,917,1073,1823,1011,1879,1163,1083,1167,12338,19028,239,301,500,1565,2042,2003,1064,4889,5575
SL2880,63,77,74,69,78,4,2,85,140,80,48,71,76,94,61,66,98,57,60,61,14,98,92,94,57,75
SL2881,40,62,56,28,38,1,1,66,111,62,25,46,55,66,37,49,57,25,24,23,3,69,44,52,38,54
SL2882,11,15,35,22,32,6,6,6,20,17,23,134,52,30,24,26,33,76,58,147,5,105,30,68,61,46
SL2883,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,1,0,0,0
SL2884,92,109,88,129,115,61,45,55,50,94,121,529,186,157,119,94,83,108,96,130,171,139,103,377,156,143
SL2885,27,35,33,25,27,12,7,11,34,20,25,73,46,44,25,29,29,32,27,30,17,25,35,91,37,38
SL2885A,2,1,1,1,1,5,4,0,2,2,2,3,1,2,3,2,2,2,2,2,2,2,3,2,1,3
SL2886,26,17,14,5,7,4,2,23,32,24,28,63,18,18,9,6,8,5,5,6,5,13,10,19,14,15
SL2887,0,1,3,1,2,1,1,2,4,2,1,2,2,1,1,1,1,2,2,5,1,4,2,5,2,3
SL2888,41,37,31,21,24,2,1,27,57,22,33,22,44,44,37,28,35,25,22,18,9,28,41,50,33,35
SL2889,1,3,5,2,2,1,1,1,1,3,4,4,4,4,6,4,2,5,4,3,2,3,4,5,5,5
SL2890,2,1,2,1,1,0,0,1,1,1,1,1,3,1,2,1,1,1,2,1,1,2,2,3,2,2
SL2891,4,4,5,5,4,1,1,5,6,3,3,8,7,6,6,3,5,5,4,5,3,5,6,9,7,5
SL2892,4,7,12,7,6,2,1,3,5,4,3,3,6,8,7,6,5,4,3,3,3,4,4,11,8,5
SL2893,1,3,8,3,4,0,0,1,6,0,0,1,4,2,1,1,1,1,1,1,0,1,1,5,3,2
SL2894,2,3,6,3,4,0,0,4,8,2,1,1,3,2,1,1,1,2,1,1,0,1,2,6,4,5
SL2895,2,3,6,3,4,0,0,2,6,1,2,2,3,3,4,2,2,0,0,1,1,2,1,7,5,3
SL2896,1,2,7,4,3,1,1,2,5,2,1,1,7,2,1,1,2,1,0,1,0,0,2,7,6,3
SL2897,0,3,9,9,5,2,3,3,9,5,1,2,11,1,1,1,1,1,0,1,1,0,2,6,10,4
SL2898,17,14,22,18,14,4,1,18,18,17,10,13,43,19,17,13,14,12,8,11,7,10,11,22,20,14
SL2899,38,48,34,26,26,7,4,30,25,30,29,72,75,56,67,37,26,24,25,23,37,33,33,72,31,39
SL2900,2,1,2,1,1,0,0,1,0,1,1,3,3,2,2,1,1,8,7,8,2,1,1,4,2,2
SL2901,1,2,2,1,1,0,0,1,1,1,1,1,2,2,3,2,1,3,2,2,0,1,2,3,1,2
SL2902,4,2,2,1,2,0,0,2,1,1,2,1,3,4,4,3,2,5,5,1,1,1,1,5,2,2
SL2903,360,407,767,550,529,39,46,305,219,48,332,1203,731,516,158,252,1251,821,678,560,434,614,1219,765,641,632
SL2904,461,440,813,656,513,75,62,423,440,280,487,1287,507,628,166,328,1359,1471,1045,794,735,700,1214,537,576,725
SL2905,107,128,101,53,59,2,4,93,127,56,76,53,161,116,80,75,102,68,63,64,12,58,91,99,80,82
SL2906,102,105,76,49,41,4,4,65,82,84,61,40,127,96,64,60,95,54,49,45,25,40,68,76,66,76
SL2907,102,103,63,31,36,2,1,63,64,47,56,34,141,86,46,46,70,36,40,33,9,20,55,66,59,59
SL2908,116,102,61,17,27,0,1,64,77,32,65,26,134,72,25,31,63,33,31,24,3,11,48,54,44,50
SL2909,130,121,64,29,35,1,1,81,92,73,73,29,121,93,39,37,67,34,28,34,2,19,66,64,49,61
SL2910,214,206,136,54,66,3,4,154,144,70,129,69,230,176,104,68,148,62,64,58,6,29,128,133,114,118
SL2911,33,24,30,18,19,6,5,23,34,37,52,88,40,51,36,19,32,103,109,128,46,34,180,45,34,49
SL2912,6,7,6,12,8,2,1,4,7,4,11,32,6,8,11,7,8,179,174,157,106,37,398,8,3,55
SL2913,5,6,5,9,6,2,1,3,5,4,6,25,7,6,12,8,8,135,119,111,65,35,308,8,7,42
SL2914,2,1,1,19,2,1,1,1,3,1,7,63,3,1,3,2,2,222,186,186,119,106,518,3,2,62
SL2915,22,25,35,23,23,2,1,30,36,16,16,20,27,25,23,50,60,15,11,18,6,14,15,17,28,25
SL2916,7,15,11,11,9,1,0,9,11,6,8,9,27,15,34,25,13,14,10,17,5,11,16,21,15,18
SL2917,6,7,8,8,7,1,0,6,5,8,4,4,10,9,16,9,10,8,9,7,2,5,9,12,7,8
SL2918,3,5,5,5,4,0,0,2,2,2,2,1,7,7,10,7,5,4,5,3,1,3,4,7,5,5
SL2919,4,4,5,5,6,0,0,3,2,1,1,2,6,6,8,11,6,5,4,4,1,3,6,8,6,5
SL2920,4,4,4,5,5,1,0,2,3,1,1,3,4,5,9,6,5,6,4,6,1,3,5,8,4,5
