,(Compendium)SRX334181,(Compendium)SRX334183|SRX334184|SRX334185,(Compendium)SRX334186,(Compendium)SRX334188|SRX334189,(Compendium)SRX334190,(Compendium)SRX334192,(Compendium)SRX334193,(Compendium)SRX334194,(Compendium)SRX334197,(Compendium)SRX334198,(Compendium)SRX334199,(Compendium)SRX334200,(Compendium)SRX334202,(Compendium)SRX334201,(Compendium)SRX334203,(Compendium)SRX334204,(Compendium)SRX334205,(Compendium)SRX334208,(Compendium)SRX334209,(Compendium)SRX334210,(Compendium)SRX334211,(Compendium)SRX334212,(Compendium)SRX334206,(Compendium)SRX334195,(Compendium)SRX334196,(Compendium)SRX334214
STM3052,41.68617772,33.62772293,34.68171133,41.35519511,42.14891866,87.50376117,65.09367654,46.17465914,45.51915844,42.76939351,38.52679831,116.6953456,33.62752703,37.16866479,68.66866479,36.23554302,34.63939821,45.17983075,29.56887635,48.01833568,41.16643159,54.01410437,26.59814292,58.29889516,59.87881993,38.80054067
STM1748,73.68582511,67.99557279,45.45145745,28.36107193,46.89186648,184.7987776,10.1261166,110.4170193,58.66278796,86.30101081,90.14633286,14.27056888,45.28149976,33.25940291,23.85202163,40.3574283,38.52679831,46.4519276,71.58368594,38.56911142,26.95921486,27.00011754,52.772567,36.03102962,30.47273155,36.13540197
STM2944,28.98295722,26.88810531,46.89186648,98.65056417,100.3807005,62.78373296,37.67795016,44.6325811,29.90738129,40.60860367,22.94534556,22.51692525,53.18664786,19.68300423,299.2898449,179.7051011,32.26539727,24.33650682,23.85202163,21.29102022,54.1403385,19.79090268,38.47461213,53.8787024,55.76328162,32.40126939
STM3780,16.42606958,18.88692995,18.49177245,17.19969441,21.40526563,59.59884814,47.12435355,14.12987776,29.90738129,20.53349788,26.8015985,41.84567466,16.39574518,23.38575458,43.65173954,11.74388811,14.27056888,8.648918665,8.754466385,9.235072873,26.95921486,12.63434415,12.13187588,19.85296192,18.52914904,15.22214386
STM2037,55.46133051,36.43034007,49.00716972,47.97261401,77.1703103,187.6470381,171.7047485,58.29889516,45.51915844,48.25011754,52.772567,57.66384579,33.62752703,50.214504,579.2742125,615.3151152,48.31429243,38.80054067,62.71462153,46.63305125,20.69781382,75.4913023,60.48495534,50.27092149,57.19299483,57.60319699
STM1619,61.55535966,45.9042078,53.30606488,56.81135402,24.15996709,171.8711801,56.34873061,70.72143865,66.25658204,97.81781852,71.05947344,121.0889751,58.80324401,75.34661495,131.8844617,112.9400564,62.04090268,69.52150917,34.00223319,91.78620122,752.8841091,272.051481,64.56523272,150.6851199,70.51857076,74.26669017
STM2121,256.3126469,176.2845949,134.143512,97.37652797,99.27433004,39.16748942,65.09367654,204.4546309,144.9212506,246.6565585,180.8129995,92.93206394,144.2286084,112.9400564,79.69287729,70.22860837,135.8328632,105.3340386,133.6148331,98.10284438,68.00987306,76.33486131,160.1897038,97.81781852,83.13293371,81.15467795
STM0497,61.55535966,70.38281617,40.56417489,34.81088387,25.46897038,321.4092619,171.7047485,53.72167372,29.90738129,65.01998119,69.93735308,108.4743771,47.62893747,86.72049835,92.11060179,76.41243535,46.57099201,64.35343206,55.32628115,56.41008463,145.3158204,219.2507052,51.67583451,67.11060179,50.56593794,46.40103432
STM4584,94.85543018,74.07177558,65.82980724,47.2109779,81.90126939,41.46685472,47.12435355,102.9478138,93.53831688,80.83486131,87.14880113,68.53396803,77.1703103,70.44170193,51.67583451,43.2751528,54.84379408,52.3154678,74.64797837,83.86201222,34.81922896,56.04043253,59.73495534,55.27268453,51.90538317,47.7967795
STM1267,109.8492008,172.1362247,952.5136342,777.2368359,1237.17795,564.0126939,1233.212976,311.980724,59.66443347,91.14092619,55.96426892,1764.169605,509.6268218,437.8118242,101.2170898,600.5157499,2776.732017,1150.876117,1418.069229,514.9210155,85.75235073,514.1140103,374.0558298,1467.207922,2154.067936,817.0972026
STM1835,234.9421721,144.3913963,86.66043724,30.75734603,43.44793136,17.65526563,19.70909732,178.5647626,135.4273625,170.7830277,192.9634462,66.83180536,91.04783733,87.83462623,33.12811472,35.10496004,82.1538552,110.1751293,112.7157969,47.62893747,26.95921486,23.49647391,111.5034086,71.72543488,60.73566055,66.54830748
STM2402,314.8001881,287.8951967,335.1817113,317.2029854,402.2539962,284.627527,745.5604137,240.2753879,262.7220263,239.58874,225.1857076,379.6006112,361.304772,388.6700752,336.4203103,329.5913258,519.2344852,397.8566055,550.4311236,612.8436765,369.9828397,623.4018571,478.3241655,495.2055712,360.4144335,327.6953456
STM3135,55.46133051,88.57295095,139.1477433,91.89345322,106.6344617,247.8964504,521.6811236,58.29889516,148.4841326,71.65914433,41.21015515,134.2817348,362.1336389,105.6183592,701.3872826,83.78584861,29.39421721,27.49047955,44.19663846,24.2283733,538.2299013,23.49647391,46.11683122,579.2742125,344.0141044,173.3946874
STM3737,26.51140103,29.57150133,17.13598966,18.42571697,10.25587682,47.86036671,56.34873061,51.83909262,20.48695346,16.9761401,43.65173954,25.95145745,36.55641749,33.25940291,21.99283028,10.48848143,28.93782323,26.36459803,30.78761166,32.79313587,26.95921486,32.87776211,20.28314528,21.61165961,21.20639398,12.67383639
STM1008,3.744123178,1.982682965,0.731429243,5.816878232,0,1.930183357,0,0,4.133756465,3.796309356,2.722849083,4.978608369,5.549247767,1.722849083,4.803361542,4.645862717,5.353196991,3.780794546,0,0.721556182,2.758110014,2.196873531,2.36048425,2.506111895,2.099553362,1.818758815
STM0759,9.080629995,18.26245886,45.45145745,140.3051246,276.4952985,4216.219558,8736.885637,22.75881523,7.581100141,3.796309356,15.61882934,767.7816173,29.6238834,34.04666197,21.99283028,210.3167607,281.1484485,47.06511519,58.98519041,299.2898449,77.96215327,83.38469676,25.3180536,99.27433004,64.08815233,91.44534556
STM1894,188.6625529,206.7869064,167.4875411,131.8851081,167.6455101,62.78373296,96.55500705,189.1999295,183.7194405,160.6241185,181.735543,160.0366714,198.9862482,195.9977668,98.79724965,130.1633756,217.1314057,187.9697931,187.9697931,177.0444288,195.0798072,183.230489,247.8964504,185.0172779,172.3735308,156.7597555
STM1598,121.0889751,155.7317035,146.104725,208.252292,195.0798072,94.66784203,74.72555242,111.0933239,90.32263752,65.01998119,177.1798307,99.54842501,173.7454161,139.0024683,47.18993888,98.4051481,194.8774095,637.430536,678.1059003,1493.53291,188.8436765,126.3174659,159.4325341,122.6965209,136.9958862,170.3215797
STM1493,7.70251528,12.48718853,25.17665726,17.51680771,17.90585331,171.8711801,56.34873061,14.12987776,2.374588622,0,8.378114716,1036.354255,21.71885284,11.44358251,3.218030089,11.74388811,92.46191819,34.63939821,25.27327221,37.34496944,18.92724495,25.84637988,18.89480489,24.0367889,25.13575458,26.32299013
STM2979,66.6174189,103.4263438,151.6344617,151.0689351,136.9958862,59.59884814,74.72555242,116.832158,100.9969441,124.0909732,50.51140103,47.12435355,304.7373061,69.10249177,115.6556182,54.97990127,49.05206864,58.17125059,50.39786084,38.84920075,42.91396333,67.46791255,72.76140103,155.9233662,193.9864833,84.11107193
STM1142,6.043958627,8.58540981,8.615068171,20.049189,32.92712741,36.98448519,19.70909732,8.431006112,4.133756465,14.59038552,8.378114716,11.24247767,9.235072873,16.35907381,4.803361542,4.645862717,15.72073343,29.48037142,44.19663846,23.41889986,10.25587682,83.78584861,47.00235073,19.85296192,11.71779502,14.09602727
STM0856,27.95463094,20.0007444,14.69546309,15.37993653,14.36013164,2603.319111,690.4554537,27.66654913,39.27691584,20.53349788,10.51104843,38.94087917,8.303244006,17.49188999,14.39198402,9.557592854,16.11918195,16.03737659,15.51586742,14.69546309,54.1403385,101.528914,22.0654678,12.44076164,12.76269394,22.09861307
STM1191,3910.343324,3021.066722,2058.559473,1054.130818,1373.244241,50.03455571,151.1029619,3874.783498,2878.297132,4258.385755,3537.496121,2309.126704,2256.706747,2192.295252,564.953338,709.9572167,1573.9437,1305.374354,1541.720733,681.0077574,513.3991537,336.798425,2166.88646,1074.842501,2005.792431,2582.262224
STM1439,199.7658674,231.5439194,167.4875411,136.2516455,155.2142689,271.1658439,408.2072167,314.0501881,257.3637753,257.3637753,225.1857076,191.0727551,263.2371885,201.6993418,328.8826986,149.404913,137.890221,93.73154678,128.0481899,101.1062529,140.0600611,120.6482134,127.4332393,240.2753879,229.5305595,151.2575223
STM0470,53.94005642,49.61502899,44.25094029,70.31905266,79.60472496,1296.616596,1180.74142,59.66443347,43.08603667,73.76763047,67.80512459,79.60472496,52.12929008,65.43617772,70.09179596,45.51915844,33.25940291,43.3470851,61.24917724,51.83909262,129.3463799,109.2985425,58.98519041,62.78373296,57.19299483,43.3470851
STM2441,24.9974142,28.27342893,23.70392572,132.8554302,142.4464034,12.76269394,74.72555242,25.95145745,22.02174424,12.1819464,75.65597085,116.6953456,27.20756935,29.56887635,19.52914904,19.04113775,16.9761401,973.769276,906.675717,922.9287729,920.7993653,217.1314057,1253.529149,24.59332393,15.41502116,186.5524213
STM3214,126.0889751,122.013595,32.87776211,29.59767278,14.36013164,2706.242948,629.277386,110.4170193,151.9364128,157.0786319,179.7051011,546.1197696,266.866126,382.5439586,49.41184767,110.7391866,67.11060179,51.50446638,41.68617772,31.59555712,807.5215092,128.3843441,167.6455101,73.76763047,66.06535026,121.0889751
STM4339,16.42606958,27.44205454,77.08568406,171.0131641,105.7072167,571.3407381,304.4444053,28.72390691,28.51433945,14.59038552,28.43041843,158.5338505,41.79489892,42.19628585,73.26104843,116.832158,140.0600611,82.87917254,69.6667842,299.2898449,180.2598731,346.6142454,35.47237894,147.9583921,141.1131876,63.89280677
STM0221,1240.76763,715.1126783,754.5169252,331.2762694,451.7474142,108.5626469,113.777386,1266.805595,740.7092149,618.8030089,847.6698402,235.8817583,544.2800893,495.2055712,224.014457,228.6877057,508.8560179,321.748472,361.7266102,249.7035731,47.35648801,124.777386,568.6330512,442.125764,495.2055712,500.7323695
STM1147,113.883874,123.8269864,105.7072167,110.9483427,118.4503996,150.1530324,113.777386,107.3338035,103.8026563,97.81781852,121.7522332,53.94005642,113.1376352,124.1770099,68.66866479,139.6651387,140.7006347,79.94546309,63.89280677,114.6429243,112.7157969,83.38469676,125.3707099,83.46027268,123.6212976,64.35343206
STM4035,540.8481429,733.6697618,488.4501646,354.1274683,342.7348378,71.86365773,105.1432769,492.8569582,394.2098025,316.2236718,463.3527268,375.9499295,466.0019981,226.6680771,416.132111,356.1899389,979.309826,155.4887165,114.5470146,171.1022567,481.6254114,189.5182181,122.819229,727.0910907,610.6034321,419.4565115
STM4298,19.23789375,12.5506582,31.75916784,307.1917607,378.7039257,9.704278326,29.12823225,11.99494593,17.28173484,12.1819464,10.51104843,14.27056888,16.39574518,14.27056888,43.65173954,210.3167607,40.29818994,11.48589563,13.96062529,21.71885284,4.926069582,6.876586742,12.72179126,11.48589563,10.65714622,28.11965209
STM0705,15.17912553,7.023154678,15.80183357,12.25429008,7.83015985,11.26222379,19.70909732,25.95145745,12.16149506,10.48848143,13.96062529,33.48154678,16.39574518,18.52914904,20.53349788,16.42606958,11.17759756,294.4204278,301.2053362,637.430536,281.4714386,50.78608369,10.20157499,13.07616361,16.35907381,43.3470851
STM3734,640.7183827,616.5008619,339.9797837,81.7309591,108.8683592,76.26010813,180.5942642,776.3124118,421.4760226,478.3241655,596.3195816,331.4992948,428.6430418,416.7460038,116.6953456,64.27021627,248.1418665,277.16126,289.157969,156.7597555,81.57722144,60.14750823,316.6053126,502.9928303,291.443465,318.351669
STM3218,24.9974142,30.227433,41.7448284,143.3804654,91.60707569,1397.763164,2815.566055,33.48154678,23.45557123,20.53349788,28.43041843,56.52715092,26.5480724,24.08239304,33.12811472,42.19628585,69.74188999,388.2615186,276.8318054,1129.546309,221.3437941,303.7755054,60.48495534,33.82393042,30.47273155,88.04689704
STM2446,306.1144805,331.9218383,286.7120357,253.3392102,362.6842971,41.46685472,65.09367654,248.1418665,264.3774095,216.9339445,357.4730842,167.3312177,272.051481,245.4103197,712.682299,629.277386,198.2670428,143.6002586,197.209685,120.7455336,167.7929008,114.3254584,173.0693465,220.3013634,201.5011754,191.8247532
STM2741,1.976727786,4.025662122,6.15996709,12.13434415,18.7703338,8.330865068,0,2.576633756,4.133756465,0,0,3.518100611,6.391278796,1.722849083,17.00152797,16.42606958,3.134814292,3.780794546,4.08015985,1.976727786,4.926069582,1.412670428,2.991654913,1.800423131,3.499764927,3.744123178
STM3176,151.6344617,179.0517552,196.9761401,220.1509756,267.4165491,226.6680771,224.014457,128.7455336,169.0252703,136.2402445,160.4844852,288.8542548,180.5942642,266.2663376,392.4078514,464.6451575,226.2829102,358.7448284,267.1633756,221.1413963,1023.820522,421.0052891,185.2133286,233.0600611,197.933827,189.712976
STM1368,53.94005642,56.56017866,81.34861307,67.71685472,72.16889986,421.4760226,133.3940997,44.6325811,33.38916314,44.67795016,58.2474142,58.98519041,119.804772,70.44170193,30.0493653,28.51433945,44.30242125,82.87917254,92.30253879,84.88986836,96.19146685,58.10778091,101.3066526,38.2058063,45.17983075,46.89186648
STM0421,127.191937,131.1529149,123.6212976,147.8704748,167.6455101,284.627527,556.7792666,140.3414433,172.8859897,126.4542783,126.8229901,91.88916314,104.4960038,104.6151857,185.5651152,154.0732252,105.1432769,99.38363893,124.8972732,210.7023977,138.1393982,139.7934885,96.55500705,98.4051481,143.8422661,95.4635637
STM2942,16.42606958,17.09269707,12.44076164,19.85131641,22.83145275,21.57287259,0,11.99494593,7.581100141,3.796309356,4.803361542,7.488716502,17.49188999,20.28314528,31.2422426,23.67783263,15.02115656,14.017748,10.56393982,12.67383639,13.66654913,15.77574048,16.26669017,17.19522802,13.40550071,6.534555712
STM0507,36.83074753,44.47896098,62.40021157,52.00622943,54.75987306,12.76269394,29.12823225,48.83791725,35.10496004,22.72002821,45.28149976,29.66055477,52.12929008,49.41184767,23.85202163,26.51140103,64.7638693,44.03796427,34.00223319,43.49236013,28.76551481,13.3787024,55.46133051,42.91396333,69.6667842,33.21767748
STM4186,75.72719793,90.19585488,64.91408087,39.66325811,38.10601787,55.5077574,113.777386,100.8958627,92.81993418,63.63352139,82.87917254,41.84567466,66.13951575,74.57240244,53.48154678,33.96015515,47.50340856,35.31123648,37.57204984,26.12552891,20.69781382,17.30994358,44.57757405,76.18312177,60.73566055,48.90068171
STM2032,10.83133521,28.1377527,52.19487541,271.0890926,214.5091678,25.3448519,47.12435355,30.21803009,18.59402915,26.62635167,15.61882934,14.27056888,31.46086037,14.27056888,802.3099436,283.9285378,15.72073343,16.03737659,21.17113305,20.424189,8.431006112,16.9761401,20.28314528,61.55535966,64.08815233,53.18664786
STM2931,344.0141044,330.7032989,241.1751293,130.8697109,230.4303009,21.57287259,133.3940997,314.8001881,213.8334509,181.349906,289.157969,128.1801834,267.1633756,269.462976,193.1736013,154.0732252,236.366126,116.1515045,202.0765162,100.0577104,34.81922896,47.73189939,202.4800188,190.6285849,206.5819229,168.5537142
STM0849,162.9091443,178.0053675,220.9358251,280.5828044,224.9568641,59.59884814,19.70909732,133.1357546,215.8520216,166.0674659,126.8229901,179.9043253,203.7069817,245.4103197,224.9568641,195.4220733,267.1633756,319.4458157,324.9675599,359.9995299,166.2299013,354.5585331,466.0019981,405.6837094,349.5861542,213.3778796
STM1544,15.17912553,20.30465444,31.0693465,81.31646685,101.9385284,667.9254819,257.6237659,14.12987776,12.16149506,16.9761401,25.43300423,62.92642219,34.87223789,16.35907381,18.39022097,32.82487071,31.2019276,460.1842971,337.5846262,676.7637518,170.4717913,92.73953926,45.28149976,23.49647391,34.17783263,86.72049835
STM2663,441.4900094,458.4435433,392.8801128,338.4134344,569.5007052,163.6814763,839.8846968,529.8124118,528.953338,361.7266102,397.3973907,424.2635167,565.9188999,453.0091678,303.7755054,271.7912553,362.1336389,387.7610484,880.5109309,280.4749647,227.3211095,234.4578044,421.4760226,405.6837094,443.3748237,351.672661
STM4375,19.23789375,20.19922426,22.72002821,13.70133992,14.36013164,5.610601787,0,25.95145745,31.2422426,14.59038552,19.34508698,10.39398213,20.16043724,15.2538787,18.39022097,8.330865068,28.39092619,13.07616361,26.65820404,11.92301363,8.431006112,14.43241655,30.09732017,23.49647391,16.35907381,15.22214386
STM4072,110.640221,70.16674502,127.7921956,235.8931594,202.0765162,100.1677245,189.712976,91.88916314,82.23989187,73.76763047,78.12576399,34.59426422,77.88951575,58.10778091,50.45427833,53.8787024,49.05206864,553.1334039,657.341796,862.3717677,390.6210625,133.8852844,61.81875882,75.56393982,59.87881993,109.2985425
STM1771,282.6573813,177.6547171,185.4057358,155.6849436,147.5378467,1126.258698,999.2914904,306.1144805,227.5052891,220.7457687,225.1857076,641.8707099,196.7786789,136.4908322,46.28396803,48.42078044,250.6878232,102.640221,157.3668312,138.8663611,108.4743771,131.0030559,260.7029854,189.5182181,230.2119182,171.3971556
STM1741,68.74271274,97.6714073,124.0909732,109.1225317,143.2212036,100.1677245,65.09367654,78.5693465,80.74670898,78.19628585,75.65597085,53.94005642,60.21238834,80.1690174,87.39997649,92.66255289,63.83427362,87.5883874,92.30253879,121.9712036,63.76116596,126.3174659,63.57498825,72.90820404,73.99236013,52.02679831
STM4515,57.45862717,44.73272214,136.9958862,72.61201222,18.7703338,252.2152092,265.7819699,64.02961918,293.1009638,105.2464739,111.9522802,357.0295016,43.69417019,57.79642689,27.9003291,42.19628585,282.9462858,78.82957217,62.71462153,97.32898449,356.1899389,1122.780442,102.640221,37.34496944,70.51857076,96.34332393
STM2220,490.0961448,219.9017395,619.7651622,704.0417254,492.1432769,13797.08592,10528.34955,363.996709,984.4110249,1155.144217,1286.824401,2323.454631,258.4492243,235.4065585,170.4717913,128.9909497,613.9857781,697.3810531,839.8846968,1383.196168,7755.89645,1615.31488,413.3409732,135.9697931,292.1618477,845.5621768
STM3638,21.84085567,33.62337408,26.46767748,21.80624118,26.46767748,134.2817348,56.34873061,33.48154678,28.51433945,28.51433945,28.43041843,19.82263752,27.20756935,37.91772449,33.96015515,31.32263752,31.2019276,22.72002821,33.12811472,36.23554302,23.67783263,71.14480489,27.33521392,42.45051716,22.24106723,22.09861307
STM0640,813.2437706,567.9527895,388.6700752,294.0776328,247.3831688,120.5374941,113.777386,694.3520216,562.2207334,721.1868829,655.9721439,214.0796897,435.5293841,432.4634462,240.4836624,260.975905,383.4183122,279.206394,287.5787494,238.9200752,117.790315,245.1330512,371.377527,341.8949224,363.0941467,366.8711801
STM3196,215.6256465,242.8687118,179.382346,231.6390456,155.2142689,862.3717677,436.1591443,232.5939116,179.0494828,609.3289845,249.4446403,288.8542548,210.9062059,209.9230136,316.9409967,236.569229,157.0786319,260.1335214,170.9400564,424.8088858,678.1059003,218.5604137,151.377527,253.2568171,241.1751293,206.9860132
STM0175,27.95463094,20.00348691,21.05336154,12.88933945,18.7703338,14.43241655,10.1261166,25.95145745,27.2929008,24.51716032,25.43300423,25.13575458,21.71885284,32.26539727,16.32874941,13.89010343,14.27056888,14.99212506,18.43112365,19.04113775,11.9519276,21.67724495,15.51586742,23.49647391,29.6238834,11.52891396
