,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,SRX334199,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
STM2871,39,25,713,1198,1053,4,3,42,25,28,28,25,21,21,20,666,2480,16,14,15,15,29,107,28,67,273
STM2872,25,18,653,1015,939,5,7,29,26,8,21,13,24,18,19,607,2375,11,10,9,7,29,99,20,60,252
STM2873,23,12,533,1074,959,6,2,13,9,4,8,9,16,8,5,400,1797,7,5,7,5,18,78,9,43,211
STM2874,17,10,449,959,839,30,14,16,13,6,10,6,7,7,7,486,1415,3,4,9,14,24,52,9,55,182
STM2875,66,65,536,777,786,155,88,45,131,93,47,213,60,101,291,890,1010,42,38,67,31,129,94,174,214,245
STM2876,4,8,112,195,230,5,2,3,5,3,7,7,4,7,9,140,365,3,2,4,2,9,18,10,36,46
STM2877,14,14,205,450,439,46,23,7,11,14,17,25,17,17,24,446,627,8,6,14,10,26,30,24,75,107
STM2878,133,85,216,561,506,20,9,96,93,112,93,477,89,102,27,150,544,36,36,27,28,114,144,133,72,142
STM2879,199,133,444,1312,1251,27,13,137,132,184,166,778,216,183,41,290,907,65,60,46,44,235,298,243,179,286
STM2881,214,100,429,1159,1085,21,11,140,166,180,128,375,126,102,57,334,1073,62,49,57,44,182,229,182,156,251
STM2882,13,11,135,462,355,4,2,9,12,5,7,8,10,8,8,115,443,7,5,8,4,15,39,13,8,70
STM2883,7,9,174,602,498,14,8,6,7,3,5,8,7,6,5,136,558,4,4,10,5,16,46,14,10,84
STM2884,16,19,405,1677,1626,14,9,15,15,4,9,9,18,12,8,382,1119,8,7,21,22,39,114,27,15,211
STM2885,11,13,364,1379,1128,20,15,10,8,3,7,7,11,8,6,299,975,5,5,11,19,33,78,17,12,178
STM2886,10,11,441,1450,1695,27,22,11,7,6,9,15,9,8,7,360,972,5,5,16,31,59,72,15,17,192
STM2887,4,4,81,150,151,3,2,3,4,2,3,2,3,3,2,43,287,2,2,3,1,2,12,4,6,32
STM2888,6,4,91,163,172,1,1,4,5,3,3,3,4,4,2,64,349,2,2,3,2,4,18,5,7,33
STM2889,11,7,185,412,382,5,4,6,6,4,10,5,7,6,2,141,673,5,4,6,4,5,26,8,12,61
STM2890,8,6,201,308,354,1,1,6,7,3,7,2,5,2,1,134,689,3,2,4,2,6,35,5,16,74
STM2891,4,3,116,242,243,1,0,5,3,1,5,2,2,2,2,117,470,2,2,3,1,1,17,3,11,51
STM2892,6,4,149,307,305,1,0,4,4,2,4,2,4,3,2,144,578,2,1,3,1,3,25,2,15,59
STM2893,9,6,218,367,415,1,0,7,2,3,7,2,6,6,3,241,926,2,3,4,0,3,39,4,25,90
STM2894,10,7,262,396,430,1,1,7,6,1,8,3,8,4,4,222,974,3,3,5,3,6,30,6,28,103
STM2895,14,9,423,948,970,5,4,11,8,4,12,8,16,11,5,400,1362,8,8,11,14,20,71,11,48,174
STM2896,10,9,262,438,497,2,1,6,8,5,10,6,6,7,8,242,757,4,4,7,2,20,40,10,41,97
STM2897,9,8,244,349,451,2,2,7,9,3,9,4,3,4,6,231,670,2,3,6,1,21,34,5,43,86
STM2898,7,5,242,327,379,17,10,6,7,2,7,4,4,5,5,229,638,2,2,6,3,16,31,7,46,77
STM2899,8,8,261,467,490,263,191,6,5,3,10,4,2,4,5,287,771,1,2,5,9,16,33,6,64,112
STM2900,33,25,115,162,169,0,1,15,18,31,22,54,12,31,19,112,256,6,4,5,2,16,25,31,73,42
STM2901,63,77,74,69,78,4,2,85,140,80,48,71,76,94,61,66,98,57,60,61,14,98,92,94,57,75
STM2902,40,62,56,28,38,1,1,66,111,62,25,46,55,66,37,49,57,25,24,23,3,69,44,52,38,54
STM2903,11,15,35,22,32,6,6,6,20,17,23,134,52,30,24,26,33,76,58,147,5,105,30,68,61,46
STM2904,92,109,88,129,115,61,45,55,50,94,121,529,186,157,119,94,83,108,96,130,171,139,103,377,156,143
STM2905,27,35,33,25,27,12,7,11,34,20,25,73,46,44,25,29,29,32,27,30,17,25,35,91,37,38
STM2906,2,1,1,1,1,5,4,0,2,2,2,3,1,2,3,2,2,2,2,2,2,2,3,2,1,3
STM2907,26,17,14,5,7,4,2,23,32,24,28,63,18,18,9,6,8,5,5,6,5,13,10,19,14,15
STM2908,0,1,3,1,2,1,1,2,4,2,1,2,2,1,1,1,1,2,2,5,1,4,2,5,2,3
STM2909,41,37,31,21,24,2,1,27,57,22,33,22,44,44,37,28,35,25,22,18,9,28,41,50,33,35
STM2910,1,3,5,2,2,1,1,1,1,3,4,4,4,4,6,4,2,5,4,3,2,3,4,5,5,5
STM2911,2,1,2,1,1,0,0,1,1,1,1,1,3,1,2,1,1,1,2,1,1,2,2,3,2,2
STM2912,4,4,5,5,4,1,1,5,6,3,3,8,7,6,6,3,5,5,4,5,3,5,6,9,7,5
STM2913,4,7,12,7,6,2,1,3,5,4,3,3,6,8,7,6,5,4,3,3,3,4,4,11,8,5
STM2914,1,3,8,3,4,0,0,1,6,0,0,1,4,2,1,1,1,1,1,1,0,1,1,5,3,2
STM2915,2,3,6,3,4,0,0,4,8,2,1,1,3,2,1,1,1,2,1,1,0,1,2,6,4,5
STM2916,2,3,6,3,4,0,0,2,6,1,2,2,3,3,4,2,2,0,0,1,1,2,1,7,5,3
STM2917,1,2,7,4,3,1,1,2,5,2,1,1,7,2,1,1,2,1,0,1,0,0,2,7,6,3
STM2918,0,3,9,9,5,2,3,3,9,5,1,2,11,1,1,1,1,1,0,1,1,0,2,6,10,4
STM2919,17,14,22,18,14,4,1,18,18,17,10,13,43,19,17,13,14,12,8,11,7,10,11,22,20,14
STM2920,38,48,34,26,26,7,4,30,25,30,29,72,75,56,67,37,26,24,25,23,37,33,33,72,31,39
STM2921,2,1,2,1,1,0,0,1,0,1,1,3,3,2,2,1,1,8,7,8,2,1,1,4,2,2
STM2922,1,2,2,1,1,0,0,1,1,1,1,1,2,2,3,2,1,3,2,2,0,1,2,3,1,2
STM2923,4,2,2,1,2,0,0,2,1,1,2,1,3,4,4,3,2,5,5,1,1,1,1,5,2,2
STM2924,360,407,767,550,529,39,46,305,219,48,332,1203,731,516,158,252,1251,821,678,560,434,614,1219,765,641,632
STM2925,461,440,813,656,513,75,62,423,440,280,487,1287,507,628,166,328,1359,1471,1045,794,735,700,1214,537,576,725
STM2926,107,128,101,53,59,2,4,93,127,56,76,53,161,116,80,75,102,68,63,64,12,58,91,99,80,82
STM2927,102,105,76,49,41,4,4,65,82,84,61,40,127,96,64,60,95,54,49,45,25,40,68,76,66,76
STM2928,102,103,63,31,36,2,1,63,64,47,56,34,141,86,46,46,70,36,40,33,9,20,55,66,59,59
STM2929,116,102,61,17,27,0,1,64,77,32,65,26,134,72,25,31,63,33,31,24,3,11,48,54,44,50
STM2930,130,121,64,29,35,1,1,81,92,73,73,29,121,93,39,37,67,34,28,34,2,19,66,64,49,61
STM2931,214,206,136,54,66,3,4,154,144,70,129,69,230,176,104,68,148,62,64,58,6,29,128,133,114,118
STM2932,33,24,30,18,19,6,5,23,34,37,52,88,40,51,36,19,32,103,109,128,46,34,180,45,34,49
STM2933,6,7,6,12,8,2,1,4,7,4,11,32,6,8,11,7,8,179,174,157,106,37,398,8,3,55
STM2934,5,6,5,9,6,2,1,3,5,4,6,25,7,6,12,8,8,135,119,111,65,35,308,8,7,42
STM2935,2,1,1,19,2,1,1,1,3,1,7,63,3,1,3,2,2,222,186,186,119,106,518,3,2,62
STM2936,22,25,35,23,23,2,1,30,36,16,16,20,27,25,23,50,60,15,11,18,6,14,15,17,28,25
STM2937,7,15,11,11,9,1,0,9,11,6,8,9,27,15,34,25,13,14,10,17,5,11,16,21,15,18
STM2938,6,7,8,8,7,1,0,6,5,8,4,4,10,9,16,9,10,8,9,7,2,5,9,12,7,8
STM2939,3,5,5,5,4,0,0,2,2,2,2,1,7,7,10,7,5,4,5,3,1,3,4,7,5,5
STM2940,4,4,5,5,6,0,0,3,2,1,1,2,6,6,8,11,6,5,4,4,1,3,6,8,6,5
STM2941,4,4,4,5,5,1,0,2,3,1,1,3,4,5,9,6,5,6,4,6,1,3,5,8,4,5
STM2942,4,4,4,7,6,0,0,2,2,0,1,2,6,6,11,6,5,4,3,3,1,2,5,7,5,3
STM2943,1,2,3,4,4,0,0,1,2,1,1,1,3,3,6,5,3,2,2,2,1,2,3,4,3,3
STM2944,1,1,3,5,5,1,0,1,2,1,1,1,4,1,18,9,2,1,2,1,1,1,2,4,4,3
STM2945,8,5,60,326,283,15,5,7,7,4,5,26,8,10,8,45,82,7,8,6,17,12,17,13,20,36
STM2946,2,2,2,6,8,0,1,2,2,0,7,8,3,2,4,3,4,125,116,63,14,16,250,4,3,31
STM2947,3,3,4,19,14,1,1,3,4,3,15,19,5,5,8,6,6,205,180,96,64,56,353,7,6,48
STM2948,2,2,3,7,3,1,1,1,3,1,9,14,3,2,6,3,5,116,104,66,28,87,274,7,6,32
STM2949,104,55,31,11,12,1,1,78,59,46,59,14,52,29,6,8,21,37,42,18,11,10,54,21,22,30
STM2950,9,13,12,11,10,4,4,8,12,11,5,12,18,13,35,16,10,7,9,12,5,11,13,24,15,13
STM2951,111,107,69,37,40,34,20,89,96,49,71,113,114,91,69,59,69,55,54,64,46,54,72,94,63,77
STM2952,665,642,306,185,211,14,18,365,548,143,433,216,560,353,301,268,328,604,589,452,121,120,589,369,352,415
STM2953,417,336,234,115,150,19,18,240,404,95,274,178,344,206,189,138,208,217,187,191,107,130,328,229,198,230
STM2954,39,33,32,25,31,13,9,22,30,11,20,32,48,35,25,26,42,24,23,33,9,21,36,34,28,31
STM2955,153,138,134,101,99,94,54,77,167,106,143,423,190,149,157,89,100,147,117,130,77,199,143,198,123,145
STM2956,84,91,73,59,70,3,3,45,84,43,77,35,121,90,80,61,88,159,145,93,69,61,141,101,72,89
STM2957,100,104,83,73,64,15,9,60,81,57,97,61,138,109,113,84,95,206,169,151,157,64,150,99,90,105
STM2958,20,19,16,12,12,2,2,13,20,9,12,11,25,18,30,19,15,13,13,15,6,10,14,17,13,16
STM2959,6,8,18,8,11,6,3,5,7,4,7,10,10,11,44,12,13,10,7,13,3,9,9,16,11,12
STM2960,6,4,26,6,7,1,0,3,4,2,4,3,7,6,61,5,5,8,6,7,2,4,6,12,7,7
STM2961,5,5,29,5,6,1,0,3,3,2,3,3,5,5,49,5,6,7,4,6,1,4,6,9,10,8
STM2962,2,2,23,3,3,1,1,2,1,2,2,2,3,2,30,2,3,3,3,4,1,2,2,6,6,4
STM2963,181,203,125,58,62,8,8,151,191,126,111,228,291,250,135,72,104,141,124,84,54,106,173,304,159,158
STM2964,44,29,19,8,10,0,0,22,31,14,17,4,20,20,6,6,15,8,10,8,2,2,20,16,18,15
STM2965,80,51,41,25,18,2,0,52,97,52,35,16,59,36,14,11,28,22,26,22,4,8,37,39,37,33
STM2967,250,179,128,38,42,2,3,195,376,151,139,139,86,154,60,38,72,81,77,47,14,44,146,124,107,124
STM2968,51,52,34,27,20,5,3,33,56,39,28,36,63,49,36,22,36,28,29,33,30,23,35,54,36,38
STM2969,50,90,86,88,93,8,9,51,77,34,33,74,165,115,143,75,65,72,68,48,42,55,84,120,117,81
STM2970,200,433,536,247,261,5,4,371,707,289,20,44,929,129,292,105,100,8,8,6,3,3,14,377,526,279
STM2971,157,365,387,136,158,8,6,275,619,203,16,40,462,104,164,77,68,9,10,11,4,9,12,202,318,191
STM2972,46,41,28,9,10,1,1,34,124,33,18,20,36,31,16,13,19,16,17,19,3,14,21,30,25,29
STM2973,1,2,3,5,5,0,0,1,2,1,1,2,3,4,5,2,2,3,2,2,1,2,2,5,4,2
STM2974,1,1,2,3,3,0,0,0,2,0,1,1,1,1,6,1,1,0,1,1,0,1,2,3,1,1
STM2975,1,1,3,3,3,0,0,0,1,0,0,0,3,1,6,1,0,0,0,0,0,0,0,1,2,1
STM2976,1,2,4,4,4,0,0,1,3,2,1,1,3,1,7,1,1,1,1,0,0,0,1,3,3,2
STM2977,1,2,5,5,5,0,0,1,2,2,1,1,3,2,9,2,1,0,1,1,0,0,1,3,3,2
STM2978,0,2,5,6,8,1,2,2,6,1,2,2,4,3,11,4,2,2,1,2,1,2,2,4,3,3
STM2979,12,23,36,30,26,2,1,22,29,18,7,11,116,17,29,12,14,13,11,10,4,7,19,48,49,30
STM2980,96,62,65,36,43,3,4,69,70,38,80,28,63,57,24,37,68,52,50,53,11,38,61,52,45,53
STM2981,80,40,61,32,33,2,1,57,70,29,67,20,53,40,15,29,49,48,54,50,13,37,54,46,43,47
STM2982,52,37,43,32,29,13,9,36,85,28,48,29,38,40,19,30,48,57,48,84,27,33,40,30,33,38
STM2983,44,59,492,1509,1470,1312,1160,158,38,85,53,1685,110,197,493,801,843,307,359,931,268,662,146,572,630,547
STM2984,30,29,20,12,12,2,1,21,49,17,20,23,31,26,17,15,21,18,17,19,11,13,21,23,20,19
STM2985,28,31,18,9,9,0,1,23,57,12,17,10,29,27,17,12,16,18,19,14,4,13,17,18,15,20
STM2986,10,6,6,8,13,1,0,4,12,7,6,7,5,5,87,37,3,2,4,2,1,5,7,7,5,9
STM2987,152,109,94,59,49,40,20,105,113,85,225,87,75,129,52,45,89,120,107,72,58,66,103,95,83,100
STM2988,98,80,62,46,46,8,6,63,77,48,80,118,101,105,48,42,73,82,76,71,37,55,102,101,74,68
STM2991,70,68,60,33,46,5,6,51,62,31,66,82,104,81,24,14,68,47,67,33,6,17,99,87,60,59
STM2992,10,11,11,13,11,4,2,13,13,14,11,16,13,14,24,14,13,219,191,105,21,50,215,20,15,48
STM2993,23,28,15,7,8,1,0,16,21,9,12,7,33,28,14,15,20,14,14,12,4,8,17,18,16,17
STM2994,41,45,25,15,15,1,1,28,30,21,23,14,55,49,23,22,30,23,21,22,7,19,33,37,27,29
STM2995,29,26,18,10,12,1,1,22,31,11,16,13,33,29,19,16,20,17,15,17,5,16,21,29,19,20
STM2996,26,26,17,9,10,1,1,19,28,17,17,10,33,29,16,12,19,14,12,12,4,8,17,31,18,19
STM2997,24,16,9,3,5,0,0,12,25,9,10,7,18,15,13,5,9,6,8,5,0,4,9,15,12,15
STM2998,4,4,6,1,2,0,0,8,5,4,3,3,8,6,3,3,6,3,6,3,1,2,5,5,5,3
STM2999,5,3,4,1,1,1,0,4,2,2,3,2,5,3,2,1,3,1,1,2,0,0,3,4,1,3
STM3000,3,1,4,2,1,0,0,2,3,2,1,1,2,1,2,2,1,1,1,1,0,1,2,2,2,1
STM3001,97,100,77,36,40,5,4,81,94,29,71,49,116,80,33,51,98,58,58,31,6,31,76,59,70,69
STM3002,114,101,97,47,52,3,2,101,132,46,84,69,132,85,39,60,101,55,67,45,11,40,93,81,79,71
STM3003,72,102,72,51,65,3,2,65,80,44,42,37,117,103,80,100,117,42,42,39,17,41,63,70,61,67
STM3004,221,245,236,186,160,78,43,224,220,174,130,246,301,258,261,219,274,95,74,90,133,106,173,280,202,208
STM3005,92,81,65,38,33,6,5,47,76,66,81,133,66,90,67,48,63,26,20,24,35,38,43,96,60,59
STM3006,119,84,131,51,60,3,1,64,110,76,87,119,76,74,41,59,130,50,60,62,23,49,66,65,73,69
STM3007,35,42,79,177,192,68,56,45,48,61,35,462,182,50,449,119,85,35,47,120,44,122,58,257,180,137
STM3008,22,29,33,20,23,3,2,36,35,15,21,43,63,58,26,17,37,44,45,31,8,22,43,77,43,39
STM3009,27,33,30,21,18,1,0,26,32,16,17,12,39,34,21,19,31,18,17,12,3,11,25,40,26,27
STM3010,36,37,38,21,23,2,2,33,45,23,28,20,48,51,25,22,40,24,26,18,3,16,35,57,40,34
STM3011,37,45,31,32,28,6,6,46,71,42,25,53,117,62,98,28,29,31,28,29,17,32,38,92,64,51
STM3012,22,26,20,20,19,5,3,22,38,17,13,19,48,35,49,17,19,19,19,23,9,22,24,42,35,26
STM3013,2,3,4,8,2,0,0,3,53,3,2,26,5,4,2,3,24,69,64,13,7,5,107,4,1,16
STM3014,9,8,6,4,5,2,1,5,10,6,6,14,11,12,5,4,6,7,6,7,2,4,9,12,8,7
STM3015,23,28,30,29,30,5,4,31,38,18,17,40,67,54,50,41,42,52,46,36,12,33,50,89,40,45
STM3016,3,3,5,5,4,1,1,3,3,2,3,3,5,4,8,3,4,3,3,3,2,4,3,6,4,4
STM3017,8,6,10,10,9,2,2,3,8,5,4,7,8,8,14,14,12,8,6,5,5,9,7,21,10,9
STM3018,3,4,6,4,4,0,0,2,5,1,2,3,6,5,4,6,7,2,2,2,1,1,3,10,5,5
STM3019,12,12,121,64,33,3,2,29,41,67,5,11,94,11,10,7,32,10,9,7,6,6,29,26,95,32
STM3020,21,19,22,16,19,5,2,15,22,18,13,17,26,20,37,13,13,11,10,14,4,13,21,29,22,17
STM3021,35,21,13,10,9,13,6,12,18,19,36,21,16,14,20,16,20,14,12,17,11,15,10,21,19,19
STM3022,80,43,35,14,13,5,4,61,89,54,53,47,42,35,16,9,28,7,5,7,5,19,11,51,36,33
STM3023,66,57,73,36,40,14,11,67,88,86,93,390,80,41,77,65,104,52,44,218,225,119,44,108,51,80
STM3024,13,7,7,3,1,1,1,14,12,5,13,18,10,7,8,7,27,10,7,53,7,9,8,9,4,10
STM3025,2,2,4,3,4,1,0,1,2,3,2,3,3,3,4,4,6,3,4,6,2,3,2,7,3,3
STM3026,2,2,4,3,3,4,2,2,3,3,2,6,3,3,3,3,4,4,4,5,2,7,4,6,3,3
STM3027,1,1,1,1,0,0,0,1,1,0,0,1,0,1,2,0,0,1,1,1,1,1,1,1,1,1
STM3028,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
STM3029,1,2,2,1,1,0,0,1,3,1,1,2,1,1,2,1,1,3,2,1,1,1,1,2,2,1
STM3030,24,14,22,22,22,4,1,16,21,17,11,44,18,17,20,13,21,20,16,14,19,32,34,26,23,21
STM3031,2,1,2,3,2,6,3,1,0,0,1,5,1,1,3,2,1,2,1,3,3,3,3,2,3,1
STM3033,144,98,75,68,65,14,18,47,234,87,59,581,115,106,81,47,66,69,70,63,347,99,85,67,62,103
STM3034,363,281,241,274,176,116,94,122,620,587,222,2456,422,321,400,207,190,255,195,281,1641,502,261,248,249,324
STM3036,1,2,3,2,3,1,1,2,1,2,1,1,3,1,3,3,2,6,6,9,2,2,2,3,3,3
STM3038,64,54,45,24,26,9,5,49,62,33,38,71,64,63,42,42,48,31,30,50,28,48,52,49,38,49
STM3039,43,54,54,33,44,32,26,51,59,32,37,89,84,66,47,45,60,39,36,59,29,50,33,88,71,55
STM3040,349,337,223,81,100,2,2,237,289,63,223,99,467,308,86,137,262,193,168,59,30,36,242,244,237,220
STM3041,257,243,177,64,83,2,2,176,210,55,170,82,267,215,69,81,183,115,90,44,8,39,165,171,156,153
STM3042,61,59,47,26,29,2,1,43,57,21,38,36,85,75,46,38,58,40,37,31,8,32,55,69,43,49
STM3043,45,49,43,34,31,5,3,39,61,23,35,46,81,62,44,37,52,46,34,33,10,30,52,73,51,51
STM3044,52,52,43,25,27,4,3,43,54,27,36,39,78,60,45,29,47,34,33,24,9,26,50,71,46,45
STM3045,79,71,38,28,24,5,3,51,85,66,50,69,70,60,47,33,37,34,31,32,27,26,38,50,34,49
STM3046,91,107,86,60,61,6,5,119,85,63,82,86,105,96,125,90,68,60,53,51,48,58,72,86,70,86
STM3047,106,108,105,77,79,5,5,117,132,148,80,100,197,106,126,92,63,86,67,77,68,55,97,125,94,104
STM3048,32,40,38,32,30,4,4,23,49,18,27,30,77,44,46,37,42,61,55,75,19,22,44,63,44,46
STM3049,66,109,24,29,32,7,4,36,294,151,23,41,81,95,95,64,58,43,40,54,118,42,52,58,35,63
STM3050,55,49,43,52,48,1,2,47,54,61,36,81,95,80,135,44,37,59,57,40,52,98,69,95,57,62
STM3051,15,19,12,9,8,3,2,15,24,12,13,18,27,20,19,14,15,22,19,19,14,16,21,24,17,18
STM3052,5,4,6,6,5,3,2,5,8,4,4,19,6,4,11,5,5,7,4,8,2,9,4,13,9,8
STM3053,14,144,145,123,129,1,1,24,128,16,8,25,235,80,114,157,175,57,44,22,9,6,40,173,105,102
STM3054,39,443,614,731,680,7,5,73,298,86,57,107,966,243,524,595,435,218,177,102,51,29,112,866,513,382
STM3055,23,221,248,236,210,2,1,47,125,28,10,53,480,121,175,218,248,80,54,31,14,8,51,321,196,170
STM3056,55,51,46,27,34,2,2,40,41,26,30,32,66,48,30,40,48,45,43,52,9,25,43,51,38,43
STM3057,65,75,59,46,51,12,9,51,42,45,52,51,79,80,66,78,83,53,44,74,28,45,55,69,53,59
STM3058,72,78,61,41,44,9,7,47,49,25,51,59,105,84,64,69,85,47,42,56,28,42,66,87,67,58
STM3059,119,104,84,51,54,18,13,72,95,51,75,142,148,113,82,79,91,67,51,70,51,59,87,115,87,91
STM3060,513,205,148,54,54,12,9,273,378,63,277,271,149,178,79,64,103,62,74,49,36,59,126,144,123,168
STM3061,33,20,14,7,8,124,120,14,60,11,13,17,22,15,16,22,16,6,11,16,4,9,14,15,11,25
STM3062,23,32,32,40,35,4,3,16,39,19,15,44,54,71,48,38,47,572,513,203,151,152,614,83,29,121
STM3063,126,170,203,128,124,8,6,83,179,55,110,87,372,177,130,121,169,225,193,209,20,49,136,271,244,157
STM3064,8,7,8,6,5,2,1,11,11,7,4,4,11,11,9,7,9,20,17,12,5,8,16,13,10,11
STM3065,37,41,55,42,45,26,25,44,40,15,26,106,90,50,51,90,90,84,76,146,11,30,43,102,78,63
STM3066,12,7,8,3,3,0,0,8,23,3,6,10,13,11,87,100,32,8,9,6,1,7,9,19,10,15
STM3067,41,38,63,52,58,9,13,45,33,14,28,145,87,77,28,58,141,69,82,80,15,85,85,157,103,75
STM3068,338,296,224,167,194,20,32,165,358,53,143,112,515,284,333,211,197,339,316,239,85,81,303,397,277,262
STM3069,259,211,181,114,146,31,26,99,282,48,107,114,329,214,325,170,163,201,184,201,109,79,216,267,201,205
STM3070,261,148,116,79,69,69,48,92,133,108,88,110,263,160,211,80,84,66,57,69,61,43,137,201,139,132
STM3071,0,2,6,11,14,0,1,0,2,0,1,1,4,2,44,10,2,4,4,12,0,2,3,5,7,6
STM3072,2,1,6,13,17,1,0,3,1,1,1,0,5,3,31,8,3,4,7,9,1,3,3,5,6,5
STM3073,1,2,7,10,13,0,0,1,2,1,2,2,5,3,24,9,2,3,3,7,1,2,3,5,4,3
STM3074,2,2,6,11,13,1,0,2,3,3,1,2,4,4,15,9,6,12,7,13,2,3,4,6,6,7
STM3075,2,4,7,11,12,1,1,3,3,4,2,3,5,4,17,7,4,8,6,11,1,5,4,5,5,7
STM3076,161,247,163,69,76,2,3,102,200,35,122,65,306,257,149,141,168,141,118,74,29,32,172,219,150,156
STM3077,20,25,27,20,25,7,9,23,20,11,23,29,37,28,29,27,28,21,21,31,23,23,17,37,24,23
STM3078,150,163,96,19,25,4,5,129,175,47,89,38,158,103,52,34,133,81,80,42,14,9,37,216,163,102
STM3079,4,3,5,5,4,5,2,3,4,3,3,13,4,4,4,6,6,8,9,9,4,6,6,10,5,6
STM3080,3,2,5,2,2,24,11,3,5,0,2,7,2,3,2,2,4,1,3,3,1,5,3,9,5,5
STM3081,6,7,7,5,5,2,1,5,10,6,7,6,6,7,9,4,6,7,4,6,2,7,6,10,6,7
STM3082,3,4,4,3,4,1,1,1,4,2,2,4,5,7,6,3,4,2,2,3,2,3,4,7,7,4
STM3083,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,0,1,0,1,1,3,2,2
STM3084,122,137,88,72,59,20,11,137,152,116,85,120,227,144,144,95,87,78,69,100,84,89,125,167,99,113
STM3085,16,4,7,4,5,5,3,6,11,3,7,21,5,5,4,4,8,7,4,7,4,9,6,10,5,6
STM3086,141,91,89,37,46,16,15,112,107,36,67,52,109,67,32,37,107,85,84,72,21,38,72,152,83,87
STM3087,565,375,346,144,167,100,70,364,435,231,288,239,350,256,145,139,343,288,215,307,86,171,423,311,264,293
STM3089,153,119,116,30,34,3,2,137,115,71,96,40,62,94,40,27,103,92,68,55,5,32,88,82,98,76
STM3090,258,136,86,29,34,5,5,142,151,44,239,131,164,72,29,106,192,777,662,248,228,143,692,112,77,216
STM3091,10,27,25,17,21,4,5,40,51,19,8,36,116,49,171,26,43,21,20,37,6,13,14,127,74,45
STM3092,54,47,22,7,8,1,2,33,54,16,43,19,25,35,23,16,26,20,20,27,1,19,22,38,20,26
STM3093,34,29,18,6,7,1,0,18,55,10,19,9,32,19,4,3,14,9,9,5,1,3,18,11,15,17
STM3094,78,82,55,36,36,8,4,56,95,36,54,39,106,86,46,39,52,56,45,44,12,27,56,87,60,66
STM3095,65,64,45,26,26,1,2,44,59,22,39,25,96,69,31,30,53,50,40,35,10,21,56,81,49,49
STM3096,39,30,29,20,23,3,2,37,62,17,22,24,60,32,31,33,44,47,45,36,6,29,59,36,32,35
STM3097,31,23,19,10,14,0,0,18,40,10,15,10,27,26,10,16,32,28,19,11,0,11,35,18,16,19
STM3098,38,26,21,8,7,2,2,13,26,17,26,15,22,22,4,5,15,16,13,11,1,6,22,23,17,19
STM3099,3,3,3,3,3,0,1,1,2,3,3,4,4,4,5,2,4,2,3,3,1,2,4,6,3,3
STM3100,92,79,64,25,27,3,3,78,96,39,59,57,99,68,37,33,51,45,39,45,12,32,60,68,49,53
STM3101,75,73,61,30,31,2,3,50,57,24,51,36,98,61,32,34,56,48,44,34,11,28,69,62,49,57
STM3102,102,89,74,38,41,1,2,77,72,22,56,36,109,77,41,44,71,54,36,28,7,22,85,63,58,71
STM3103,78,69,51,36,34,3,2,43,86,39,72,27,68,74,29,50,73,74,55,63,20,31,71,51,45,53
STM3104,72,58,39,15,16,2,1,40,49,18,40,19,58,41,14,18,39,29,27,17,3,12,45,35,30,37
STM3105,5,6,11,10,11,8,5,7,12,10,6,10,24,7,55,24,7,8,6,11,8,10,6,11,9,10
STM3106,14,28,141,121,111,5,4,22,67,42,6,21,298,29,1041,61,13,5,5,5,6,7,7,226,149,95
STM3107,135,120,70,31,39,22,22,110,126,39,83,51,138,81,54,65,55,59,53,109,10,22,58,97,62,75
STM3108,435,366,305,231,208,29,25,348,330,288,395,165,424,286,231,205,176,238,225,329,91,185,264,493,246,320
STM3109,270,187,132,80,76,8,8,162,154,120,175,83,219,123,77,67,96,89,87,102,16,52,129,197,124,132
STM3110,68,74,62,35,35,2,2,56,68,47,52,70,94,70,35,32,86,44,35,30,6,20,59,76,67,56
STM3111,140,153,142,93,98,7,6,134,141,83,124,181,259,186,87,79,177,130,121,100,17,62,126,202,170,135
STM3112,58,57,54,26,29,2,1,43,49,18,36,42,80,57,26,23,68,33,31,29,3,18,53,71,51,45
STM3113,19,21,28,23,24,2,1,48,59,45,7,16,108,9,212,14,8,3,5,4,4,5,7,95,107,37
STM3114,10,17,10,5,6,1,0,11,9,4,6,3,14,14,7,8,11,15,13,15,3,5,14,11,9,10
STM3115,7,8,7,5,4,2,1,8,9,9,7,9,15,12,14,7,8,6,5,13,6,11,6,11,7,8
STM3117,20,9,15,13,15,8,5,30,65,19,12,36,17,23,10,13,20,12,7,11,2,21,22,33,20,17
STM3118,6,4,5,4,4,2,1,2,6,3,2,7,8,7,4,3,7,6,7,5,2,6,7,8,6,5
STM3119,7,6,5,3,3,2,1,2,3,3,2,4,7,6,4,6,6,3,5,5,1,4,5,6,4,5
STM3120,6,8,8,9,10,7,3,4,6,20,7,8,12,15,12,12,12,12,9,13,5,12,11,15,10,10
