Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,GEO_Accession (exp),source_name,Age,tissue,Cell_type,disease_state,gender,Individual,tissue_region,disease,sex,Ethnicity,body_type,tisse,ucp1_expression,case/control,Cause_of_death,ph,race,AssemblyName,passage,RNAi_treatment,Biomaterial_provider,BioSampleModel,isolate,Library Name,manner_of_death,coronary_artery_disease_status,disease_stage,Condition,treatment
SRR8125505,RNA-Seq,75,3615314,PRJNA498994,SAMN10339406,1789769,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125506,RNA-Seq,75,7998970,PRJNA498994,SAMN10339406,3870746,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125507,RNA-Seq,75,1813832,PRJNA498994,SAMN10339406,954172,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125508,RNA-Seq,75,2089206,PRJNA498994,SAMN10339406,1078451,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125509,RNA-Seq,75,41358468,PRJNA498994,SAMN10339406,18841889,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125510,RNA-Seq,75,17754274,PRJNA498994,SAMN10339406,8409347,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125511,RNA-Seq,75,4757606,PRJNA498994,SAMN10339406,2320363,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125512,RNA-Seq,75,1946427,PRJNA498994,SAMN10339406,1000735,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125513,RNA-Seq,75,2095836,PRJNA498994,SAMN10339406,1078955,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125514,RNA-Seq,75,24465435,PRJNA498994,SAMN10339406,11549086,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125515,RNA-Seq,75,11756097,PRJNA498994,SAMN10339406,5625596,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125517,RNA-Seq,75,2678132,PRJNA498994,SAMN10339406,1337808,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125518,RNA-Seq,75,15868408,PRJNA498994,SAMN10339406,7486200,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125519,RNA-Seq,75,14707027,PRJNA498994,SAMN10339406,7064431,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125520,RNA-Seq,75,46778323,PRJNA498994,SAMN10339406,21317490,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125521,RNA-Seq,75,4943554,PRJNA498994,SAMN10339406,2421328,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125522,RNA-Seq,75,1357231,PRJNA498994,SAMN10339406,721389,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125523,RNA-Seq,75,1831272,PRJNA498994,SAMN10339406,953411,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125524,RNA-Seq,75,2677059,PRJNA498994,SAMN10339406,1349222,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125525,RNA-Seq,75,5039788,PRJNA498994,SAMN10339406,2464866,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125526,RNA-Seq,75,1893899,PRJNA498994,SAMN10339406,977247,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125527,RNA-Seq,75,6315549,PRJNA498994,SAMN10339406,3023153,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125528,RNA-Seq,75,2401957,PRJNA498994,SAMN10339406,1212344,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125529,RNA-Seq,75,3127566,PRJNA498994,SAMN10339406,1544857,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125530,RNA-Seq,75,5888646,PRJNA498994,SAMN10339406,2860651,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125531,RNA-Seq,75,23587613,PRJNA498994,SAMN10339406,10772985,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125532,RNA-Seq,75,47325279,PRJNA498994,SAMN10339406,22446625,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125533,RNA-Seq,75,3714249,PRJNA498994,SAMN10339406,1853456,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125534,RNA-Seq,75,10189655,PRJNA498994,SAMN10339406,4873713,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125535,RNA-Seq,75,2904915,PRJNA498994,SAMN10339406,1440597,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125536,RNA-Seq,75,2497506,PRJNA498994,SAMN10339406,1254572,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125537,RNA-Seq,75,7125588,PRJNA498994,SAMN10339406,3420370,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125538,RNA-Seq,75,3018896,PRJNA498994,SAMN10339406,1514244,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125539,RNA-Seq,75,3111881,PRJNA498994,SAMN10339406,1559296,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125540,RNA-Seq,75,4431817,PRJNA498994,SAMN10339406,2174494,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125541,RNA-Seq,75,4562094,PRJNA498994,SAMN10339406,2249156,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125542,RNA-Seq,75,40534435,PRJNA498994,SAMN10339406,18529033,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125543,RNA-Seq,75,73179733,PRJNA498994,SAMN10339406,33279685,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125544,RNA-Seq,75,5680809,PRJNA498994,SAMN10339406,2774158,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125545,RNA-Seq,75,2187160,PRJNA498994,SAMN10339406,1117507,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125546,RNA-Seq,75,38513502,PRJNA498994,SAMN10339406,18085092,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125547,RNA-Seq,75,9458799,PRJNA498994,SAMN10339406,4554504,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125548,RNA-Seq,75,3617451,PRJNA498994,SAMN10339406,1790127,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125549,RNA-Seq,75,3110974,PRJNA498994,SAMN10339406,1548255,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125550,RNA-Seq,75,11698979,PRJNA498994,SAMN10339406,5551674,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125551,RNA-Seq,75,6125867,PRJNA498994,SAMN10339406,2966122,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125552,RNA-Seq,75,3940487,PRJNA498994,SAMN10339406,1933510,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125553,RNA-Seq,75,2161933,PRJNA498994,SAMN10339406,1098735,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125554,RNA-Seq,75,36813592,PRJNA498994,SAMN10339406,16866276,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125555,RNA-Seq,75,6342602,PRJNA498994,SAMN10339406,3049127,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125556,RNA-Seq,75,9368560,PRJNA498994,SAMN10339406,4470437,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125557,RNA-Seq,75,18694374,PRJNA498994,SAMN10339406,8907877,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125558,RNA-Seq,75,1875177,PRJNA498994,SAMN10339406,964526,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125559,RNA-Seq,75,1846395,PRJNA498994,SAMN10339406,953563,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125560,RNA-Seq,75,16973427,PRJNA498994,SAMN10339406,7994834,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125561,RNA-Seq,75,11616307,PRJNA498994,SAMN10339406,5503371,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125562,RNA-Seq,75,2873639,PRJNA498994,SAMN10339406,1429540,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125563,RNA-Seq,75,6311216,PRJNA498994,SAMN10339406,3058516,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125564,RNA-Seq,75,3933679,PRJNA498994,SAMN10339406,1926746,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
SRR8125565,RNA-Seq,75,175626067,PRJNA498994,SAMN10339406,81353487,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947679,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449617,SRP167084,GSM3449617,D5,24,heart,FB,dilated cardiomyopathy,male,D5,LV,,,,,,,,,,,,,,,,,,,,,,
