Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1813915,2017-02-01 08:17:32,2017-02-01 13:04:43,6220600,933090000,6220600,150,153,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1813/ERR1813915,ERX1876452,DN419438E:H7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677770,SAMEA103885207,simple,9606,Homo sapiens,SAMEA103885207,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,CC34C520EB632BB30E3E171C58018A5E,D466510C35D04854225C5FF439676EF2
ERR1813985,2017-02-01 08:17:32,2017-02-01 13:18:55,6204726,930708900,6204726,150,160,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813985/ERR1813985.1,ERX1876522,DN419438E:H7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677770,SAMEA103885207,simple,9606,Homo sapiens,SAMEA103885207,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,6E33E669F150C021B6FF152351D81A77,263ACDCD7FEA0080E4937F1E1A7C294B
ERR1813950,2017-02-01 08:17:32,2017-02-01 13:10:10,6222979,933446850,6222979,150,153,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813950/ERR1813950.1,ERX1876487,DN419438E:H7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677770,SAMEA103885207,simple,9606,Homo sapiens,SAMEA103885207,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,15A366D170E12011CEBEF1FCA302D94A,AB3195096BF1B616AB7B8475AE9C30E4
ERR1813961,2017-02-01 08:17:32,2017-02-01 13:16:31,5710413,856561950,5710413,150,142,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813961/ERR1813961.1,ERX1876498,DN419438E:G9,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677780,SAMEA103885252,simple,9606,Homo sapiens,SAMEA103885252,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,AC402FF09F55D2B804CD5063ACDD0409,84BE27911A97490724598F179CD021B7
ERR1813996,2017-02-01 08:17:32,2017-02-01 13:07:34,5680476,852071400,5680476,150,148,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813996/ERR1813996.1,ERX1876533,DN419438E:G9,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677780,SAMEA103885252,simple,9606,Homo sapiens,SAMEA103885252,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,BA7F23BE96B2D90ABF8E90795D206E52,CB51B6E9F06908047E5860738866AF7B
ERR1813926,2017-02-01 08:17:32,2017-02-01 13:15:51,5706959,856043850,5706959,150,142,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813926/ERR1813926.1,ERX1876463,DN419438E:G9,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677780,SAMEA103885252,simple,9606,Homo sapiens,SAMEA103885252,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,12FF4AED167EBD22A973D5CFE9A636F8,2D3F91357BBAE2E4B8C0DB9CD0D7B37C
ERR1813890,2017-02-01 08:17:31,2017-02-01 13:14:05,5717457,857618550,5717457,150,142,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813890,ERX1876427,DN419438E:G9,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677780,SAMEA103885252,simple,9606,Homo sapiens,SAMEA103885252,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,D6DEBDB3C058290DFC2DE3F0056C4FFC,81B986DCAE001685D1E7B775B06F535B
ERR1813854,2017-02-01 08:17:31,2017-02-01 13:13:09,5710137,856520550,5710137,150,142,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813854,ERX1876391,DN419438E:G9,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677780,SAMEA103885252,simple,9606,Homo sapiens,SAMEA103885252,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,F0846D9F5761D6AECDD886532F888F88,9AD3B82427F0D8C47E9E04B67AACE082
ERR1813819,2017-02-01 08:17:31,2017-02-01 13:09:02,5718256,857738400,5718256,150,143,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813819/ERR1813819.1,ERX1876356,DN419438E:G9,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677780,SAMEA103885252,simple,9606,Homo sapiens,SAMEA103885252,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,5D7D7A7AB69B9AE663F6DCB97D9036CB,3EBAC9C0080396CE12613DC844280073
ERR1813804,2017-02-01 08:17:31,2017-02-01 13:01:15,5750754,862613100,5750754,150,143,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813804/ERR1813804.1,ERX1876341,DN419438E:C7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677766,SAMEA103885276,simple,9606,Homo sapiens,SAMEA103885276,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,3934A853C55C7B26F9861679DE8E267F,A241520875909BFBBDDDE8DD13F242B6
ERR1813874,2017-02-01 08:17:31,2017-02-01 13:14:58,5751026,862653900,5751026,150,142,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813874/ERR1813874.1,ERX1876411,DN419438E:C7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677766,SAMEA103885276,simple,9606,Homo sapiens,SAMEA103885276,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,86D46FA4C4A2D20B7E1507ED31651F22,D2183E0F11B0738845D49C2D0C69DCB1
ERR1813839,2017-02-01 08:17:31,2017-02-01 13:09:12,5739917,860987550,5739917,150,141,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1813/ERR1813839,ERX1876376,DN419438E:C7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677766,SAMEA103885276,simple,9606,Homo sapiens,SAMEA103885276,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,3524641821C27AC4F91A1D8F145A3A8C,CAE8BEF55562919DE17978F72C3D0C76
ERR1813910,2017-02-01 08:17:32,2017-02-01 13:16:14,5735270,860290500,5735270,150,142,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813910/ERR1813910.1,ERX1876447,DN419438E:C7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677766,SAMEA103885276,simple,9606,Homo sapiens,SAMEA103885276,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,1C6FED78C63A48983CC5BFED8F49E31A,2431DE250DE84EDC5C994A30D03B9C4A
ERR1813980,2017-02-01 08:17:32,2017-02-01 13:07:09,5719215,857882250,5719215,150,148,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813980,ERX1876517,DN419438E:C7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677766,SAMEA103885276,simple,9606,Homo sapiens,SAMEA103885276,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,5037B84F0946F8C93BC9F079A6C4E47E,ECB4DC47BCF26EC98F9DB8102914F06A
ERR1813945,2017-02-01 08:17:32,2017-02-01 13:05:33,5744568,861685200,5744568,150,142,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813945/ERR1813945.1,ERX1876482,DN419438E:C7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677766,SAMEA103885276,simple,9606,Homo sapiens,SAMEA103885276,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,613E7E7DA2955BBF206BA27E9F457FE5,0EFA50810AD9EDEC3C37BA2528D0DD50
ERR1814032,2017-02-01 08:17:33,2017-02-01 13:08:50,4376113,656416950,4376113,150,118,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1814/ERR1814032,ERX1876569,DN436571G:C4,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677822,SAMEA103885290,simple,9606,Homo sapiens,SAMEA103885290,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,5CF5A8EA0A83C035BE3E14C38F6C49A5,F820E400F7C808639C7EB8693498C3D9
ERR1814068,2017-02-01 08:17:33,2017-02-01 13:14:54,4378025,656703750,4378025,150,119,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1814/ERR1814068,ERX1876605,DN436571G:C4,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677822,SAMEA103885290,simple,9606,Homo sapiens,SAMEA103885290,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,342A42CDA5A0DB1D4556B2DF0F2B1E28,568F78C119E75355B81F1291959E82F7
ERR1814080,2017-02-01 08:17:33,2017-02-01 13:10:10,4200536,630080400,4200536,150,113,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1814/ERR1814080,ERX1876617,DN436571G:C8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677838,SAMEA103885308,simple,9606,Homo sapiens,SAMEA103885308,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,D1841BDD76F9E536A0A72562BB485189,21D1D58AEDAC57767EFE45B631D15DA2
ERR1814044,2017-02-01 08:17:33,2017-02-01 13:08:09,4185560,627834000,4185560,150,112,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1814/ERR1814044,ERX1876581,DN436571G:C8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677838,SAMEA103885308,simple,9606,Homo sapiens,SAMEA103885308,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,755E6DD56AB96ECD69B8F441B23C6162,13796F44F6D2A24972C34630B070FA44
ERR1814024,2017-02-01 08:17:32,2017-02-01 13:15:34,4002132,600319800,4002132,150,111,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1814024/ERR1814024.1,ERX1876561,DN436571G:G2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677814,SAMEA103885319,simple,9606,Homo sapiens,SAMEA103885319,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,D294353111521C773CD39EA9A010B7BD,B1153EF2440A796C73F87A00E6EDA6C1
ERR1814096,2017-02-01 08:17:33,2017-02-01 13:10:29,4003348,600502200,4003348,150,111,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1814096/ERR1814096.1,ERX1876633,DN436571G:G2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677814,SAMEA103885319,simple,9606,Homo sapiens,SAMEA103885319,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,F205AB8DFF243705D664F3041DEA52D6,57B705A2A3094AF8032295C7E664369A
ERR1814060,2017-02-01 08:17:33,2017-02-01 13:12:56,4009728,601459200,4009728,150,112,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1814060/ERR1814060.1,ERX1876597,DN436571G:G2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677814,SAMEA103885319,simple,9606,Homo sapiens,SAMEA103885319,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,4F780E5F47B77E102A420898CD785D87,D028C8B2FDE9B46ED8139FCF216DC8B1
ERR1813953,2017-02-01 08:17:32,2017-02-01 13:15:50,5800644,870096600,5800644,150,142,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813953/ERR1813953.1,ERX1876490,DN419438E:C8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677773,SAMEA103885352,simple,9606,Homo sapiens,SAMEA103885352,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,2D0C6C80263573478E5075F4F565D5AF,7947EC189F0484F33CEF7A70A9616FCA
ERR1813988,2017-02-01 08:17:32,2017-02-01 13:16:08,5780419,867062850,5780419,150,148,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1813/ERR1813988,ERX1876525,DN419438E:C8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677773,SAMEA103885352,simple,9606,Homo sapiens,SAMEA103885352,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,61C5AE81B97035F669D5EDE5A8922127,54CAF4E6C77B0BF8B116EA9488DAF7C3
ERR1813918,2017-02-01 08:17:32,2017-02-01 13:13:05,5786114,867917100,5786114,150,143,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813918/ERR1813918.1,ERX1876455,DN419438E:C8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677773,SAMEA103885352,simple,9606,Homo sapiens,SAMEA103885352,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,9E9EC9605597BF7C58076476B01843F0,5029F15C34435CA96411C92189C5C632
ERR1813846,2017-02-01 08:17:31,2017-02-01 13:02:15,5794482,869172300,5794482,150,142,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813846/ERR1813846.1,ERX1876383,DN419438E:C8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677773,SAMEA103885352,simple,9606,Homo sapiens,SAMEA103885352,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,AAC555EAB21E72B78D8E9D91502F0BDF,4E81E5E7FEA8A516993FC25CAD187ED9
ERR1813882,2017-02-01 08:17:31,2017-02-01 13:12:39,5805878,870881700,5805878,150,143,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813882/ERR1813882.1,ERX1876419,DN419438E:C8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677773,SAMEA103885352,simple,9606,Homo sapiens,SAMEA103885352,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,FBC018A33A3E87F7A4E12476CCD543CC,F3066FD6E5BB03150DF40376303CD33C
ERR1813812,2017-02-01 08:17:31,2017-02-01 13:00:11,5802364,870354600,5802364,150,144,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813812/ERR1813812.1,ERX1876349,DN419438E:C8,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677773,SAMEA103885352,simple,9606,Homo sapiens,SAMEA103885352,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,5F6BCAFAE8B494AF23AB4F9E38D7D7BB,0B6760D3EE21508BD970E7F736AFB674
ERR1814056,2017-02-01 08:17:33,2017-02-01 13:09:16,3908842,586326300,3908842,150,109,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1814/ERR1814056,ERX1876593,DN436571G:C2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677810,SAMEA103885372,simple,9606,Homo sapiens,SAMEA103885372,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,D1BB5191C23866941755A3E501D3CEB0,60C4D01246167CCC0077B2778AFA98D1
ERR1814092,2017-02-01 08:17:33,2017-02-01 13:16:17,3901492,585223800,3901492,150,108,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1814/ERR1814092,ERX1876629,DN436571G:C2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677810,SAMEA103885372,simple,9606,Homo sapiens,SAMEA103885372,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,695EA12C8FC5DCD18AC14A89E6AA47D4,DD828362BE502C1A539CD3E38F80A92C
ERR1814020,2017-02-01 08:17:32,2017-02-01 13:07:33,3905563,585834450,3905563,150,108,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1814020/ERR1814020.1,ERX1876557,DN436571G:C2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677810,SAMEA103885372,simple,9606,Homo sapiens,SAMEA103885372,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,AD7FD11574D426A14029AC8E4643BBB7,17A529D7704F282DD2F8F15AA7571C26
ERR1814008,2017-02-01 08:17:32,2017-02-01 13:11:41,5825614,873842100,5825614,150,152,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1814008/ERR1814008.1,ERX1876545,DN419438E:C11,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677790,SAMEA103885374,simple,9606,Homo sapiens,SAMEA103885374,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,CA9DAA4E4CDA6D9F58F4FF8A6C8844E5,49DDED7A3F83D67F7CAE1B6AE41423AA
ERR1813831,2017-02-01 08:17:31,2017-02-01 13:08:59,5847532,877129800,5847532,150,147,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813831/ERR1813831.1,ERX1876368,DN419438E:C11,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677790,SAMEA103885374,simple,9606,Homo sapiens,SAMEA103885374,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,91E88B5053E99EF3D5412AB37C67CBF4,CB2579B3D221779AC7FC31C8230C462E
ERR1813866,2017-02-01 08:17:31,2017-02-01 13:13:20,5843307,876496050,5843307,150,146,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813866/ERR1813866.1,ERX1876403,DN419438E:C11,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677790,SAMEA103885374,simple,9606,Homo sapiens,SAMEA103885374,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,022B56DEE8BF90C52E36D31AEAE3F5E2,F3D485ECB81CAAA22AED2057C44A92F8
ERR1813937,2017-02-01 08:17:32,2017-02-01 13:15:42,5837188,875578200,5837188,150,146,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813937/ERR1813937.1,ERX1876474,DN419438E:C11,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677790,SAMEA103885374,simple,9606,Homo sapiens,SAMEA103885374,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,383953D0013AA9D2C51BD09F44326BBD,081826A76BCF10AA5F1921D1873CA353
ERR1813902,2017-02-01 08:17:31,2017-02-01 13:16:49,5854168,878125200,5854168,150,146,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813902,ERX1876439,DN419438E:C11,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677790,SAMEA103885374,simple,9606,Homo sapiens,SAMEA103885374,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,D6820E4C2501E701554253BDA2B77B73,798F57F28134AE578CBCFE0C5BBAADF1
ERR1813972,2017-02-01 08:17:32,2017-02-01 13:06:03,5850635,877595250,5850635,150,146,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1813972/ERR1813972.1,ERX1876509,DN419438E:C11,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677790,SAMEA103885374,simple,9606,Homo sapiens,SAMEA103885374,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,86C4E271EF8BD52E2DDE7CA4514AA1CC,40CA9C6A60D7AFDB42CE88AEE6CAB450
ERR1814040,2017-02-01 08:17:33,2017-02-01 13:14:28,4462534,669380100,4462534,150,122,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1814040/ERR1814040.1,ERX1876577,DN436571G:C7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677834,SAMEA103885413,simple,9606,Homo sapiens,SAMEA103885413,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,01D2F8352CF41023E0805102D0228F69,866606C3CC2F35DD0E316604F85B4B06
ERR1814076,2017-02-01 08:17:33,2017-02-01 13:09:18,4471012,670651800,4471012,150,123,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1814076/ERR1814076.1,ERX1876613,DN436571G:C7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677834,SAMEA103885413,simple,9606,Homo sapiens,SAMEA103885413,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,EFA3B9CFCFC06A472D1EFBA344F29A14,C405EFA991F75D6955887E84B62E60D2
ERR1806359,2017-01-25 11:46:32,2017-01-26 17:29:54,3998099,599714850,3998099,150,106,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1806/ERR1806359,ERX1869386,16036020,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP020977,PRJEB18997,,368659,ERS1677819,SAMEA103884875,simple,9606,Homo sapiens,SAMEA103884875,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA791932,,public,6223025BF4DAE406CD82CFE5D2AEA253,F73736A7239B05520E3FB9BA7A99EEEF
ERR1806346,2017-01-25 11:46:32,2017-01-26 17:34:14,4446317,666947550,4446317,150,117,GCA_000001405.13,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1806/ERR1806346,ERX1869373,16036054,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP020977,PRJEB18997,,368659,ERS1677806,SAMEA103884886,simple,9606,Homo sapiens,SAMEA103884886,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA791932,,public,468C09D6E6587024F99A2C772BAE4300,92CCFCB1EC7F6A0AE451778D09B9E975
