0.4961498648541823,nan,nan,0.5606700594868386,nan,0.46620762534233295,0.6332746817488255,0.4972497934939793,0.5045178057593159,nan,nan,0.5202814951737266,0.4839583132143309,nan,0.5289089659801044
0.4459960161651879,nan,0.563585095718897,0.6168947864316082,nan,nan,0.565902029487335,nan,0.41961648763968795,nan,0.39991988708614556,nan,nan,0.5290899815702307,nan
nan,0.6414220595498553,nan,nan,0.2105018008915357,nan,nan,0.42013715724292655,nan,0.39936645780308916,nan,0.25579976640075064,0.528248192462221,0.506023980345531,nan
0.5960768709557858,nan,0.581432334097155,nan,nan,0.4436487584981486,nan,nan,0.5262542995730196,0.4472624894160942,nan,nan,nan,0.476576284304635,0.36342931048910565
nan,0.3155935779724616,nan,0.43667408420036496,nan,nan,0.4435898238335599,nan,nan,0.383465577028514,nan,0.5657468431132748,0.30611991083521917,0.5687469295550532,nan
nan,0.6098446367892282,0.4118047444531977,nan,nan,0.3135984383928636,nan,0.42243728939978153,nan,0.34165535353263154,0.46969077505236484,0.5396268596083785,nan,nan,0.2296978269500716
0.47376233581131627,nan,0.47402040779386,nan,0.3230103149714526,0.6893509680334831,0.44451545349518323,nan,nan,0.6120635630631832,0.45397126892986295,nan,nan,nan,0.6262945711172138
nan,0.3550663742963075,nan,nan,nan,nan,nan,0.5411192624436978,0.47036676400468425,nan,nan,nan,0.44026844905204715,0.36079294613994767,nan
0.40395937009994637,nan,nan,0.3833243676045428,0.4950541078804175,0.41908667187645376,0.320291565844167,0.48317420507497105,0.47592317546092183,0.38022244097119395,0.4017161035994135,nan,nan,nan,nan
0.18605151292833302,0.5214166662959623,0.45375561881695936,nan,0.46344182480592233,0.38702671027009006,0.6233854978552312,nan,0.16382368080751414,nan,nan,0.37519059325693654,0.6001871392638555,0.6159969200366748,nan
nan,0.23098658935725033,0.4235855402909203,nan,nan,0.6287870408206917,nan,0.35386620268824004,0.5682094649161756,nan,0.4118309594703501,nan,0.375015210142331,0.49622251350312785,0.5204382884190216
0.4070604018430056,0.35878120670564245,nan,nan,nan,0.43294383061951197,0.6877281800887038,0.5288783082104623,0.49197088816028567,nan,nan,0.4118557975859613,nan,0.1749209975437855,0.5186382766304275
0.47490569491805346,0.444653602057504,0.6129708306501646,0.5253806366554676,0.5219425465584162,0.5087997523833576,nan,0.24929135782683082,nan,nan,nan,0.5434429071155795,0.5020828327755267,nan,0.37502765460394266
nan,nan,0.6574359611476476,nan,0.6406105642448557,nan,0.7598102131367843,nan,nan,nan,nan,0.7595361991937927,nan,nan,nan
nan,nan,0.4545000048633687,0.5849941978013822,nan,nan,0.5119793973263821,0.2484348990377812,0.5551612273345272,0.5607207124502175,0.40629105896351203,0.3880937360157838,nan,0.4932337195905526,0.5056750994969722
0.42594296478992255,nan,nan,0.44719302360816127,nan,0.3230722855067397,nan,nan,0.4931605104645928,nan,0.5701103707484305,nan,0.42981679560571784,nan,0.3406663654793634
nan,nan,nan,nan,0.34146284926567927,nan,nan,0.5116841327993304,0.6087949479613969,nan,nan,nan,0.4509320700012025,nan,0.5748405105709964
0.5482120439641879,nan,nan,0.35099555560689494,nan,nan,nan,nan,0.5321354115653076,0.44345153450258534,0.37504350184101326,0.2741697893654038,nan,nan,nan
0.5694000716315457,0.5607884439513161,0.5266699856596393,0.6060605914888394,nan,nan,0.40067464278953513,0.49387541518372274,0.4245899689163383,nan,nan,nan,nan,nan,0.6727907419640644
nan,nan,0.5142381344489431,nan,nan,0.2504746517048401,0.21844199980413045,0.3719936775063054,nan,nan,0.26838453204039364,0.4142353905222451,nan,0.3604327757153223,nan
nan,nan,0.5283808552052137,0.46024531495061155,nan,nan,nan,nan,nan,0.5369011286867407,nan,nan,nan,0.49689043614504236,nan
0.4495304640114427,0.5560985182789964,nan,0.3889542583205583,0.27145460287087225,nan,0.3644288656041416,nan,nan,nan,0.5860409332332551,0.28926861039244983,0.5274061822230147,nan,nan
0.5096344556705225,nan,nan,0.3920659685918704,nan,nan,0.39817091032174057,nan,0.5262002965961962,0.4808110851763853,0.5403597870308506,0.43631707148715737,nan,0.6285809034388871,nan
nan,0.5857276826834723,0.2461208204385129,nan,0.4013982767053531,nan,nan,nan,nan,nan,0.5065133272887877,nan,nan,0.380184767218703,nan
0.2718866637212452,0.3974955526494862,0.42234665463856874,0.3919709511265788,nan,0.33028348946783775,0.44578484105250454,nan,nan,nan,0.4969595427839611,nan,nan,0.47658311470977016,nan
0.477376963722429,nan,0.3194219358773631,0.34650681748225814,0.4795886324199584,nan,nan,0.5051272664220624,0.37459307898590943,nan,nan,0.39464344735507534,nan,0.5321200395995836,nan
nan,0.6619410962844324,nan,0.5643175975585657,nan,nan,nan,0.5210664388753053,0.53415876123899,nan,nan,0.46963298117676067,0.2703798047681612,nan,0.35761985403158036
0.6162096597721306,0.3693808728530055,0.6264602419278525,0.47836404371203156,0.5581420261411492,0.3690892551836811,0.5520133386958973,nan,nan,0.3642981091695074,0.46267818216244433,nan,nan,nan,0.24953913219686993
nan,nan,0.28696860376458005,0.5464843359430563,nan,nan,nan,0.5310395357582021,0.48238004548257785,0.5665616720282983,nan,nan,0.38382596378977507,0.5012559741796423,0.586230698274553
0.482680555991193,0.47331466973224573,nan,0.4248240805367508,0.5653516616304046,nan,0.36190925997230267,0.4502032098964024,0.24788591197992652,0.5183740609226776,nan,0.48038229648965497,nan,0.5388983666077177,0.4093138121450743
nan,nan,nan,nan,0.3901661545013925,nan,0.25681713562805836,0.39644904540516046,nan,0.6083079690202753,nan,nan,nan,0.4850460460853129,nan
0.40523482545973455,0.3725706311109713,nan,0.3565572269751746,nan,nan,nan,0.4784704815612328,0.5213405283388113,nan,0.4935588689116394,0.6411684864077432,0.6144935138826136,nan,0.3206469378935646
nan,0.5397439650283689,nan,nan,nan,0.4064036538396164,0.2571956195767042,0.5934790731657822,0.5358826458035175,nan,nan,nan,nan,0.3822891884683773,nan
nan,nan,nan,0.6583154697874762,nan,nan,nan,0.43142766777481295,0.5840603395771448,nan,0.42262954466843017,0.5132779458694643,nan,0.4012912772144954,0.633129720611327
nan,0.3287421250577049,nan,0.5927676308660594,nan,nan,0.6479495231799811,nan,0.7099312684892323,0.5124851448800499,nan,nan,0.5564389465353589,0.3294085790416842,nan
0.37337977364899194,nan,nan,nan,nan,0.37176245367238536,0.3802430556755868,0.5567081907812639,nan,0.5674329733716891,0.39447706492856915,nan,nan,0.5090645616862868,nan
nan,0.703110819569535,0.354224639579576,0.4835658214880351,nan,nan,nan,nan,nan,nan,0.5369756180900729,0.29007415213699617,0.527293872814322,nan,nan
0.2909146157401322,nan,nan,0.5142570703980055,nan,0.46655214002009443,0.55463084326007,0.5050559752492861,nan,nan,nan,nan,0.5799859855617969,nan,0.5319125436091523
nan,0.25253397794842236,nan,nan,nan,nan,nan,nan,0.6505867311901358,nan,0.5217427944587124,0.5459542102807459,0.5362474958800171,0.2854788986675255,0.38189717405805274
nan,0.4324708327482203,nan,0.6097558370599861,0.4130135457709357,0.5050042379182086,0.42831290878736195,nan,0.41249400993287616,nan,0.358321446014726,0.3489960621174789,nan,nan,nan
nan,nan,0.47587845970651793,nan,0.4159647349153686,0.41349020781807694,nan,0.41058377802449403,nan,nan,0.4118541219152765,nan,nan,0.28656280368134207,0.37981917756537564
nan,0.2826381161903392,0.34635868250787294,nan,0.3608072828765431,nan,0.4318443382326126,0.5059387385324047,nan,nan,0.3411101886538938,nan,nan,nan,nan
0.5493829712635868,nan,nan,0.43935616734622684,0.4463307656132977,nan,0.36077415257574186,nan,nan,nan,0.4703127627974139,0.49322021114802544,nan,0.616794790650873,0.5048840794923467
nan,nan,0.44960569778285703,0.3968614930703631,nan,nan,nan,0.4485282015001782,nan,nan,nan,nan,nan,0.2868452393405711,0.5856050324503156
0.45333269432218726,0.4896066329009565,0.32023386968741274,nan,0.5300134840795936,0.4101207370765583,nan,0.4598505749947586,0.5768049608061786,nan,nan,0.3529004010218714,0.4654309034342091,nan,0.36521305305751517
nan,nan,0.5134518298518405,nan,0.4456391183772902,nan,nan,0.4920861571381658,nan,nan,0.500589847857054,nan,nan,0.5472557588847796,nan
nan,0.41193166351611227,0.509002710742507,0.5342406948532987,0.22442297342033535,0.5605037489143643,nan,nan,nan,nan,0.5885640975365133,nan,nan,nan,0.5459525985898919
0.5671001668030075,0.6603264929011158,0.4841742211718451,0.5639725663679057,0.4281690607526822,0.6307234075947,0.5883757764101544,nan,nan,nan,0.521732579559934,nan,0.5193514947158266,nan,nan
0.5628717407115266,nan,0.39123692281901595,nan,nan,nan,0.49791681215156514,nan,0.46350455661641554,nan,nan,nan,nan,nan,nan
0.4319110363082521,0.5865619527001621,0.2338067738526614,nan,nan,0.6036868956882115,nan,nan,nan,0.34973355018623886,0.6763104392596108,nan,0.5120790554283374,0.47815342156221385,nan
nan,0.4878926598065321,nan,0.46160377832654786,0.5701388177426845,nan,0.637211973231621,nan,nan,nan,0.5133500359854307,0.39581719290078804,0.3442203440313225,0.47283254340050457,0.3017393209031329
0.3293096923621869,0.392175946328008,nan,nan,nan,0.5799168817541765,0.5402410832570119,0.3648440735411774,nan,0.6200064427521506,0.40894985499296777,0.49653694112124813,nan,nan,0.5286313477141427
0.49225918750933656,0.6424209323894722,0.6216696278224366,nan,0.5530601956988495,nan,0.4594225640097745,0.3488366692126577,nan,nan,nan,nan,nan,nan,nan
0.6122692838136995,nan,0.502954726514743,nan,0.463685907389457,0.6065143329887446,0.596064427147561,0.46327274132707225,0.5486424683222502,0.5343944846041376,0.46300619690497835,0.535231503283387,0.25445320703570307,nan,nan
0.38779686677206837,0.43653564089177904,0.5493846953523764,nan,0.4102606167668529,0.5652504966164689,nan,nan,0.5635196378948493,nan,0.4789175047759013,0.40268811104795754,0.41868682665462276,nan,0.3622273529372571
nan,nan,nan,nan,nan,0.42192099351082896,nan,nan,nan,nan,0.5688329494182002,0.3942767253192921,nan,0.4694776870192189,0.3568478134515282
0.40978699869651575,nan,0.4255550257681431,nan,0.49117715533146694,0.3124449642504427,nan,0.5664187836832355,nan,nan,0.46007470258192584,0.5976000583067782,0.5042393314291678,nan,0.41797989872320307
0.5001777456753687,0.4494845676290305,nan,0.3006733558160402,0.6043648087709655,0.5898937822753102,0.4143104530278564,0.6311751425491768,0.44549593359606865,nan,0.3933573632593363,0.41858777159689975,0.47325730583098646,nan,nan
0.1836642813964839,0.5761348324390638,0.2456978983043665,nan,nan,0.3988451671379755,0.6681538313731448,nan,0.5015074130245918,0.48422176405066697,0.30207399090104636,0.4777345978598424,0.5738001583638098,0.48863709776018666,nan
0.4789880720442106,0.37220395565943915,0.3965468739136095,0.4337616181091688,nan,0.3230977747401838,0.2925184221789251,0.4885088170959938,0.44343261364065784,0.40337357726759615,nan,nan,nan,nan,0.352514091669189
nan,0.4605529810081839,nan,0.5112838386835421,0.5043935757610893,0.5672840585596315,0.3125270756628396,0.2577116049637373,nan,0.481992346095211,nan,nan,0.3574429434910901,nan,nan
0.5105673890097048,nan,0.40272862135187715,nan,0.29675867210764323,0.5257942721796928,nan,0.31076411246193836,nan,0.5479164391201627,nan,0.35047187323112333,0.6026578106807571,0.6546078036922787,0.30853595143670537
0.49295890764895095,0.5488039007749393,nan,0.43449342396245855,nan,nan,nan,0.522582138671546,0.38590631059032127,0.46830624969488743,nan,nan,0.4163831773896634,0.4668240340905032,nan
0.3044355112261177,0.5062620105292648,nan,nan,0.571120368812376,nan,0.2709769251263923,0.5485792921113574,0.3712952761499315,0.47926535683695937,0.5907801308463402,nan,0.4329677939949585,0.3586049119035211,0.378982977868019
0.4578750462151776,nan,0.5665186561958765,nan,nan,nan,0.39136500726931345,0.47187324176764484,0.29000794240057093,0.454245662908971,0.6543470715495974,nan,nan,0.4047664358909318,nan
0.24316682422950822,0.3655459130483217,0.2593808788032747,0.44564221526578685,nan,0.4428805750312761,nan,nan,nan,nan,0.5080904957637579,0.4595425225806028,nan,nan,nan
nan,nan,nan,0.50075937998151,0.4069938722768413,nan,0.5033449746130828,nan,nan,nan,0.42851109854217656,0.4046706041374938,nan,nan,0.5596532891286476
nan,nan,0.46253878495433703,0.4520473335557385,0.5153431133772215,0.25835269256380866,nan,nan,0.3973241737667334,nan,0.4148303439269268,nan,nan,nan,0.3135958747193821
nan,nan,nan,nan,nan,nan,0.2883672824089671,nan,0.38218388343624954,nan,nan,nan,nan,0.48295608804108975,0.3215177840931419
0.41064492919088097,0.5685048631727924,nan,nan,0.49600372074428095,nan,nan,0.5270547365946103,nan,nan,0.6599163105599285,nan,0.3984571802652722,nan,nan
0.3148157920164994,nan,nan,0.44552946372829033,0.18811293745067056,nan,0.34924649673701014,0.40677392319452793,nan,0.6742530684841919,nan,nan,nan,0.4968538004427206,0.39319653109849817
0.293402782838294,0.41553795310664843,nan,0.35683472731736526,0.47868443936387184,nan,nan,0.571090349161578,0.3445958337218845,0.5800280511065242,0.47565357493904126,nan,0.4353663541493509,nan,0.4286133026848413
nan,0.3604204917359745,0.3926617307601964,nan,0.43137785787656274,nan,0.5716230031509392,0.4770706382219412,nan,nan,nan,nan,0.39561287376022064,nan,nan
nan,nan,0.3827780097692355,0.35626138105186544,nan,0.6515045918038369,nan,nan,0.5042528792309439,0.33063117411578336,nan,0.36068474952346113,nan,0.23922740757040767,nan
0.4123739785096604,nan,0.418925785990716,nan,nan,nan,0.5076175999470973,0.46541122942387275,nan,0.40668491980285865,0.5313803161170976,nan,0.38303040992420767,0.42247313279564075,nan
nan,0.5866398545330516,0.6370134847536021,0.42593956466423444,nan,nan,nan,0.46640599572843255,nan,0.523628132189297,0.5251531337486779,0.42195382003881765,0.6432347267718471,nan,nan
0.6756803072305021,nan,nan,nan,0.27140777513630504,nan,nan,nan,0.3644788036068472,0.4091312541128942,0.5382194107428844,0.40813705487580954,0.4767743288605136,0.39846049693242747,nan
nan,nan,nan,0.4975191354187386,nan,0.40876242042145916,0.4478546072037869,0.4704714259775256,nan,0.64657292714248,nan,0.35299982988898504,0.535410622917474,nan,0.5902447677641656
nan,nan,0.5167675936714025,0.46609525602701796,nan,nan,0.4390894046387589,0.7123620109179888,0.5314113416651158,nan,0.46395151073165314,nan,nan,nan,nan
0.4546828075094834,0.522276910817921,0.33158085901506534,nan,nan,0.5669205226681403,0.40816108604721174,nan,0.6598389262781996,nan,nan,nan,nan,0.5088431331448776,0.4999352027522879
nan,0.5556599092162962,nan,0.6869716599471011,0.4407219774933385,nan,0.4792796906757809,nan,nan,nan,nan,nan,0.3541026214189517,nan,0.7822174493915957
0.5534691806830395,nan,0.5600881242273417,nan,0.5936766993048168,nan,0.395682785782798,nan,nan,nan,nan,0.47829146786438387,0.5748831442621944,0.48585348677300405,nan
nan,nan,0.38368838924257176,nan,0.47771292532440623,nan,nan,0.6910072628417795,nan,0.7358220948372441,0.6195164251279952,nan,0.4713116033672436,nan,nan
0.34007512920105154,0.4694476099770831,0.2603401925172971,0.5098595749597282,0.49010121147068847,0.7676724892694321,nan,nan,nan,0.6046871698054344,nan,nan,0.5335824743339553,0.6529776407085727,nan
nan,0.4611067891785058,nan,nan,0.5527662935816391,0.4815806371751318,0.3551714557233017,nan,nan,0.4217320374402356,nan,nan,0.613790096138042,0.5010339314542123,nan
nan,nan,0.3854640311017016,nan,nan,nan,nan,0.42101387564461784,0.5147936721888152,0.5462345886708875,0.46071241043094147,0.6708107169313049,0.2551306898299042,0.42510691857989247,0.4423198863584525
0.5301165709201556,0.6048106497174129,0.427751844325487,0.38755089381859764,0.5168653123789957,nan,nan,0.6077258925775721,0.5690322146601986,0.46944353032589703,0.5491435710691168,nan,nan,nan,0.45572177500967953
0.5542776550157071,0.44800516351424696,nan,nan,nan,0.371520379135153,nan,0.43525445098056254,nan,nan,0.5220654739667818,0.3675183427163111,0.5654538413217289,0.436891115873713,nan
nan,nan,0.5273358829603213,nan,0.4327731937272856,nan,0.5753424734776625,0.41351828381112893,nan,0.6314801255782818,0.4131350333964228,0.3167839069261528,nan,nan,nan
nan,0.5980793161877482,0.5490173796310451,0.5275650536927674,nan,0.3609065693169278,nan,0.5188029514480104,0.4151289141084881,nan,nan,nan,nan,0.36845777624295273,nan
nan,nan,nan,0.41488911812459023,nan,0.37228977191657614,0.5683780468138584,0.485325982849847,nan,0.47636307211567225,nan,nan,nan,nan,nan
nan,nan,0.2726347382652641,0.5566303101555897,nan,0.3530710131514603,0.5136513237425424,0.5447237931142466,nan,nan,nan,0.3414705693965982,0.6059742642761292,nan,0.40436249883939707
nan,0.3978481268262666,nan,nan,0.5089928352999105,nan,0.28081865634494624,0.4288498857876659,nan,nan,nan,nan,0.6437086408535987,nan,0.4469259292891473
nan,0.41589296325928315,nan,0.3991139103038975,0.5236874030821411,nan,nan,nan,nan,nan,0.3976303344756852,nan,nan,0.5888529601462607,0.5279236820507852
nan,0.5312457934838088,0.44250889486642114,0.4535086576144882,nan,0.5039545668908724,nan,0.5862395378523267,nan,0.36445547911794673,nan,nan,0.47833415690945436,nan,0.34167203328592183
0.4259427841818489,0.274224846696357,nan,nan,nan,0.48030808173293527,nan,0.3066437657378112,nan,nan,nan,0.5753834710634129,nan,0.4815314913037123,0.49411164797672164
0.35072472970790763,0.38925128226583067,nan,nan,nan,nan,0.49174193692889423,0.3964441764658452,nan,0.538361173244209,0.3440194683427435,0.4602912955263962,0.41943600248493773,nan,nan
nan,nan,nan,0.4137132656372004,nan,0.5538871429740475,0.25147281646732256,0.5224330497606186,0.39107293470449106,nan,0.404463933083374,nan,0.4754216466585796,0.5990673909268686,nan
nan,0.46338321259459875,0.5165132231476096,0.44970374879336883,nan,nan,nan,nan,nan,0.4414211257394644,0.36785604844784464,0.4856345238287421,nan,nan,0.48218303685899805
0.36710903865069355,nan,0.38113082515286345,nan,nan,nan,0.5515983918543612,nan,0.4694090996062016,0.24267159069450359,nan,0.6100203959628088,0.364128289378703,nan,nan
0.5960377124754378,0.17690446222351228,0.2976149661846501,0.6091675345735402,0.334600391699505,nan,nan,nan,nan,nan,0.4545557419472377,0.387813088245557,nan,0.6111837153902954,0.33944210034321626
0.5543055718712949,0.3985149738343677,nan,0.5432442098094272,0.41279759218703815,0.5796228369426543,nan,0.5187898595832595,0.3775813126294031,0.4933065902532401,nan,nan,nan,0.4475268086300678,0.6666539364497481
