,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
452,452,452,0,SRR2981474,2015-12-11 16:39:05,2015-12-08 12:03:46,13650860,1364997050,0,99,810,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981474/SRR2981474.1,SRX1470924,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198105,SAMN04327155,simple,9606,Homo sapiens,GSM1967935,,,,,,,no,,,,,GEO,SRA259595,,public,1926E776E475FB5AC3A9460139604F3B,7F4E4859E68E72824E11A471136F3888
453,453,453,0,SRR2981475,2015-12-11 16:39:05,2015-12-08 12:07:07,16390120,1638904783,0,99,945,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981475/SRR2981475.1,SRX1470925,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198104,SAMN04327156,simple,9606,Homo sapiens,GSM1967936,,,,,,,no,,,,,GEO,SRA259595,,public,3CEFDCC342FFFC750BC7F22F3390E87F,C4F8643950F7FD27D95EA52D8590B799
454,454,454,0,SRR2981476,2015-12-11 16:39:05,2015-12-08 11:59:42,5364848,402363600,0,75,180,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981476/SRR2981476.1,SRX1470926,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198103,SAMN04327157,simple,9606,Homo sapiens,GSM1967937,,,,,,,no,,,,,GEO,SRA259595,,public,7A3DBD34887F3C52BA28AC502764FB25,EA2FEA383251B6241DF58D747198AE12
455,455,455,0,SRR2981477,2015-12-11 16:39:05,2015-12-08 12:05:03,10389743,1038876119,0,99,569,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981477/SRR2981477.1,SRX1470927,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198102,SAMN04327158,simple,9606,Homo sapiens,GSM1967938,,,,,,,no,,,,,GEO,SRA259595,,public,8F08805EADA17A47C2B79D22086DA04C,CC4046BAC131ED72CC15B322BC03BF05
456,456,456,0,SRR2981478,2015-12-11 16:39:05,2015-12-08 12:03:55,9460867,946031665,0,99,521,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981478/SRR2981478.1,SRX1470928,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198101,SAMN04327159,simple,9606,Homo sapiens,GSM1967939,,,,,,,no,,,,,GEO,SRA259595,,public,B1BCD63F299FD30B8C77CEDEE95CAE4E,2913DC9213EE36B557C4D60109545F57
457,457,457,0,SRR2981479,2015-12-11 16:39:05,2015-12-08 11:59:57,5625783,421933725,0,75,190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981479/SRR2981479.1,SRX1470929,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198100,SAMN04327160,simple,9606,Homo sapiens,GSM1967940,,,,,,,no,,,,,GEO,SRA259595,,public,53008BE849745E5B969334BE0F981BC3,90AE6D30A462940369025C7D55F3E390
458,458,458,0,SRR2981480,2015-12-11 16:39:05,2015-12-08 12:05:48,8159594,815879638,0,99,429,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981480/SRR2981480.1,SRX1470930,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198099,SAMN04327161,simple,9606,Homo sapiens,GSM1967941,,,,,,,no,,,,,GEO,SRA259595,,public,9E7D00E37BA2761461915745796C1A82,1D61ABD9EC69DF1F4E73D361749E14BD
459,459,459,0,SRR2981481,2015-12-11 16:39:05,2015-12-08 12:05:12,9312967,931198831,0,99,518,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981481/SRR2981481.1,SRX1470931,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198098,SAMN04327162,simple,9606,Homo sapiens,GSM1967942,,,,,,,no,,,,,GEO,SRA259595,,public,870C83DCC101F8637B5D56DF41B4C773,857C5848E1F3CFE0FF03E02DDB6E3E61
460,460,460,0,SRR2981482,2015-12-11 16:39:05,2015-12-08 12:01:40,6115209,458640675,0,75,206,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981482/SRR2981482.1,SRX1470932,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198097,SAMN04327163,simple,9606,Homo sapiens,GSM1967943,,,,,,,no,,,,,GEO,SRA259595,,public,E8EDE9B166D2ED654CF20D1FDAFA49DA,5CA8C7CB753970FCE2C638B5021539C5
461,461,461,0,SRR2981483,2015-12-11 16:39:05,2015-12-08 12:09:32,17215523,1721382377,0,99,996,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981483/SRR2981483.1,SRX1470933,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198096,SAMN04327104,simple,9606,Homo sapiens,GSM1967944,,,,,,,no,,,,,GEO,SRA259595,,public,E5DE48495F2BDC33DFBC2DC5A1ED62A6,437062B150D090D5C98C6EEB49C8DACD
462,462,462,0,SRR2981484,2015-12-11 16:39:05,2015-12-08 12:10:21,17080128,1707937482,0,99,963,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981484/SRR2981484.1,SRX1470934,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198095,SAMN04327105,simple,9606,Homo sapiens,GSM1967945,,,,,,,no,,,,,GEO,SRA259595,,public,F8E8FB459DE450B3A089C3E995FB980E,2602AA6EF9B19292E1992230DB532CF0
463,463,463,0,SRR2981485,2015-12-11 16:39:05,2015-12-08 12:02:53,5680224,426016800,0,75,192,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981485/SRR2981485.1,SRX1470935,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198094,SAMN04327106,simple,9606,Homo sapiens,GSM1967946,,,,,,,no,,,,,GEO,SRA259595,,public,C47CC7A92E1B996A95BF9BA63BFBB8EA,5506E27F58E40B10A3E2EDD91978AE76
464,464,464,0,SRR2981486,2015-12-11 16:39:05,2015-12-08 12:07:20,9308088,930713105,0,99,481,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981486/SRR2981486.1,SRX1470936,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198093,SAMN04327107,simple,9606,Homo sapiens,GSM1967947,,,,,,,no,,,,,GEO,SRA259595,,public,4C02F8582235570E429BCA2DBE7A8797,48D9B8619B27577E928B815F615AAFBB
465,465,465,0,SRR2981487,2015-12-11 16:39:05,2015-12-08 12:07:43,9817055,981611699,0,99,528,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981487/SRR2981487.1,SRX1470937,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198092,SAMN04327108,simple,9606,Homo sapiens,GSM1967948,,,,,,,no,,,,,GEO,SRA259595,,public,67751D09C18A1E9E08100425F3ABB39B,750F6CA5B7191C54EEA981C98CF9B18B
466,466,466,0,SRR2981488,2015-12-11 16:39:05,2015-12-08 12:02:47,5410592,405794400,0,75,186,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981488/SRR2981488.1,SRX1470938,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198091,SAMN04327109,simple,9606,Homo sapiens,GSM1967949,,,,,,,no,,,,,GEO,SRA259595,,public,696CB3DC81081A90AAC65137D4ADB470,CDA5CB5773D00DCFE76F0D556F83556B
467,467,467,0,SRR2981489,2015-12-11 16:39:05,2015-12-08 12:06:58,8706490,870425505,0,99,458,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981489/SRR2981489.1,SRX1470939,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198090,SAMN04327110,simple,9606,Homo sapiens,GSM1967950,,,,,,,no,,,,,GEO,SRA259595,,public,37CC3725D5C093271E0D7B3312C9FDBF,666B0173048C356A7DC1C3671CAC130A
468,468,468,0,SRR2981490,2015-12-11 16:39:05,2015-12-08 12:07:11,7665500,766447339,0,99,403,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981490/SRR2981490.1,SRX1470940,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198089,SAMN04327111,simple,9606,Homo sapiens,GSM1967951,,,,,,,no,,,,,GEO,SRA259595,,public,D38D9D365E785F9C33DA067B15A920D5,A3E08C0D72903B03E85D1C67B9B93F5E
469,469,469,0,SRR2981491,2015-12-11 16:39:05,2015-12-08 12:03:11,5942979,445723425,0,75,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981491/SRR2981491.1,SRX1470941,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198088,SAMN04327112,simple,9606,Homo sapiens,GSM1967952,,,,,,,no,,,,,GEO,SRA259595,,public,F8F3F6A1B4D5D053B9072FE92822AAC7,8E3AF12E1DD4CEC0C809233D84DDB502
470,470,470,0,SRR2981492,2015-12-11 16:39:05,2015-12-08 12:11:17,15184061,1518279362,0,99,870,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981492/SRR2981492.1,SRX1470942,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198087,SAMN04327113,simple,9606,Homo sapiens,GSM1967953,,,,,,,no,,,,,GEO,SRA259595,,public,185A341AC8FFF526173F79F838B748FC,964224237A922A3F18107C76747F3FA2
471,471,471,0,SRR2981493,2015-12-11 16:39:05,2015-12-08 12:13:06,17388755,1738727011,0,99,999,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981493/SRR2981493.1,SRX1470943,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198086,SAMN04327114,simple,9606,Homo sapiens,GSM1967954,,,,,,,no,,,,,GEO,SRA259595,,public,2EED3F8E77A9AA02C352574FBF66CFF6,A80FD54FB1FD40B51E21C61801ECF599
472,472,472,0,SRR2981494,2015-12-11 16:39:05,2015-12-08 12:04:06,6017907,451343025,0,75,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981494/SRR2981494.1,SRX1470944,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198085,SAMN04327115,simple,9606,Homo sapiens,GSM1967955,,,,,,,no,,,,,GEO,SRA259595,,public,38E492197EDA0D8165C22055875E1236,58B01DBEBAEB4706778C54BD96D2B458
473,473,473,0,SRR2981495,2015-12-11 16:39:05,2015-12-08 12:06:40,10479816,1047860625,0,99,563,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981495/SRR2981495.1,SRX1470945,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198084,SAMN04327121,simple,9606,Homo sapiens,GSM1967956,,,,,,,no,,,,,GEO,SRA259595,,public,A7758658C7BF9CC6CC9702B63D69076D,C1B0CD300CE738DCEA9A916893BC019E
474,474,474,0,SRR2981496,2015-12-11 16:39:05,2015-12-08 12:06:10,9492760,949202312,0,99,512,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981496/SRR2981496.1,SRX1470946,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198083,SAMN04327122,simple,9606,Homo sapiens,GSM1967957,,,,,,,no,,,,,GEO,SRA259595,,public,A1EDBEC2EFB28E93B4E2DC49CF541D09,1C71F55A40169EFEA4B0941449FC303D
475,475,475,0,SRR2981497,2015-12-11 16:39:05,2015-12-08 12:03:51,5709119,428183925,0,75,191,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981497/SRR2981497.1,SRX1470947,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198082,SAMN04327123,simple,9606,Homo sapiens,GSM1967958,,,,,,,no,,,,,GEO,SRA259595,,public,383091C063DB242C39FF6005457E06B5,94F981BCBE6F3654EC85B872EF88884C
476,476,476,0,SRR2981498,2015-12-11 16:39:05,2015-12-08 12:14:54,18716170,1871501731,0,99,1108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981498/SRR2981498.1,SRX1470948,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198081,SAMN04327116,simple,9606,Homo sapiens,GSM1967959,,,,,,,no,,,,,GEO,SRA259595,,public,916221DCB398448E015D4C589C2AB05E,C738B3CDE6AC1EA5AABE077115F489DE
477,477,477,0,SRR2981499,2015-12-11 16:39:05,2015-12-08 12:11:26,17489203,1748851380,0,99,1061,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981499/SRR2981499.1,SRX1470949,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198080,SAMN04327117,simple,9606,Homo sapiens,GSM1967960,,,,,,,no,,,,,GEO,SRA259595,,public,8E048E9FDC7231CA4BE1FD91B5143883,C83970C29A69AF1A3AF1F685EF5C9DCE
478,478,478,0,SRR2981500,2015-12-11 16:39:05,2015-12-08 12:02:48,5504958,412871850,0,75,184,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981500/SRR2981500.1,SRX1470950,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198079,SAMN04327118,simple,9606,Homo sapiens,GSM1967961,,,,,,,no,,,,,GEO,SRA259595,,public,9685D61A0A3A8A7D0C9C4B60F0F2F5B6,6923E68118951B559EE967A8A3D5CB3B
479,479,479,0,SRR2981501,2015-12-11 16:39:05,2015-12-08 12:11:17,11898427,1189775226,0,99,707,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981501/SRR2981501.1,SRX1470951,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198078,SAMN04327119,simple,9606,Homo sapiens,GSM1967962,,,,,,,no,,,,,GEO,SRA259595,,public,F7F132409F575E977366E64586691402,28AED489926B1CC5D20BBE1622F59CBD
480,480,480,0,SRR2981502,2015-12-11 16:39:05,2015-12-08 12:10:36,12490393,1248866208,0,99,729,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981502/SRR2981502.1,SRX1470952,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2.0,281338,SRS1198077,SAMN04327120,simple,9606,Homo sapiens,GSM1967963,,,,,,,no,,,,,GEO,SRA259595,,public,4A59DEBDBA26FA2F2E7F043F28A74139,9ACCE312CDECF3EF1373D932B8A88A6C
481,481,481,0,SRR2981503,2015-12-11 16:39:05,2015-12-08 12:07:20,6251030,468827250,0,75,211,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR2981503/SRR2981503.1,SRX1470953,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2.0,281338,SRS1198076,SAMN04327124,simple,9606,Homo sapiens,GSM1967964,,,,,,,no,,,,,GEO,SRA259595,,public,63EAF1956E530C8B8DFB53F76BD8267F,54C2DD26CF21B35E2F788FBB9FF7E943
482,482,482,0,SRR3233298,2016-08-09 15:48:31,2016-03-16 17:37:59,11651147,582557350,0,50,378,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR3233298/SRR3233298.1,SRX1638989,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071896,PRJNA315446,2.0,315446,SRS1345477,SAMN04559909,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM2091439,,,,,,,no,,,,,GEO,SRA386025,,public,8CF0D52F73D56D2457EFE65A0E89A18E,E3D9FC17D2956B5CA33CCC081B7EBDE7
483,483,483,0,SRR3233299,2016-08-09 15:48:31,2016-03-16 17:36:28,20563836,1028191800,0,50,665,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR3233299/SRR3233299.1,SRX1638990,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071896,PRJNA315446,2.0,315446,SRS1345476,SAMN04559910,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM2091440,,,,,,,no,,,,,GEO,SRA386025,,public,36259DB3D452780564B792A517858C4B,4CAB95984ED7BEB129E11D456D83E685
484,484,484,0,SRR3233300,2016-08-09 15:48:31,2016-03-16 17:45:57,29234693,1490969343,0,51,1000,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR3233300/SRR3233300.1,SRX1638991,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071896,PRJNA315446,2.0,315446,SRS1345475,SAMN04559911,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM2091441,,,,,,,no,,,,,GEO,SRA386025,,public,DC16DD54A5A1C71E268945DB6DA7B560,F33EE7742EE69B69841B4BD606570A8D
485,485,485,0,SRR3233301,2016-08-09 15:48:31,2016-03-16 17:43:59,26727932,1363124532,0,51,908,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR3233301/SRR3233301.1,SRX1638992,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071896,PRJNA315446,2.0,315446,SRS1345474,SAMN04559912,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM2091442,,,,,,,no,,,,,GEO,SRA386025,,public,155AD9DF924CA66FD503FFEAFAB534F5,AE8D89885406D8DE22BD1D9A52A6D46A
486,486,486,0,SRR3233302,2016-08-09 15:48:31,2016-03-16 17:49:36,26528548,1352955948,0,51,907,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR3233302/SRR3233302.1,SRX1638993,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071896,PRJNA315446,2.0,315446,SRS1345473,SAMN04559913,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM2091443,,,,,,,no,,,,,GEO,SRA386025,,public,4960BE934C198BA1FC4F82B2CB95B11D,738EEB811F0289E4BA9CAB26DF1C9C63
487,487,487,0,SRR3233303,2016-08-09 15:48:31,2016-03-16 17:47:14,27999758,1427987658,0,51,953,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR3233303/SRR3233303.1,SRX1638994,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071896,PRJNA315446,2.0,315446,SRS1345472,SAMN04559914,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM2091444,,,,,,,no,,,,,GEO,SRA386025,,public,FB08856CF226AC2A90F748B48C7B30E9,E3DBE7D7D7A57B86E72531C1E456A0B8
488,488,488,0,SRR3233304,2016-08-09 15:48:31,2016-03-16 17:44:39,28939884,1475934084,0,51,985,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR3233304/SRR3233304.1,SRX1638995,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071896,PRJNA315446,2.0,315446,SRS1345471,SAMN04559915,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM2091445,,,,,,,no,,,,,GEO,SRA386025,,public,A6796C2C6F1ABF799A067E98553361D9,9D0922BD887363DF62F043EC55A52CCA
489,489,489,0,SRR3233305,2016-08-09 15:48:31,2016-03-16 17:37:52,16641356,832067800,0,50,556,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR3233305/SRR3233305.1,SRX1638996,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071896,PRJNA315446,2.0,315446,SRS1345470,SAMN04559916,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM2091446,,,,,,,no,,,,,GEO,SRA386025,,public,CCFBD25346BC04AD8092107A37E29CD2,619ABDDBE3A1C6AC7325E93455D4CCDD
490,490,490,0,SRR3233306,2016-08-09 15:48:31,2016-03-16 17:52:09,26168790,2616879000,0,100,1581,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR3233306/SRR3233306.1,SRX1638997,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071896,PRJNA315446,2.0,315446,SRS1345469,SAMN04559917,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM2091447,,,,,,,no,,,,,GEO,SRA386025,,public,301196818D31C88B3F11F3F2258B7521,561AF3B632412713916DCA9595BEF822
491,491,491,0,SRR3233307,2016-08-09 15:48:31,2016-03-16 17:37:41,20811415,1040570750,0,50,693,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR3233307/SRR3233307.1,SRX1638998,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071896,PRJNA315446,2.0,315446,SRS1345468,SAMN04559918,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM2091448,,,,,,,no,,,,,GEO,SRA386025,,public,6C637EC145E41BE9B61AF478B709AFFE,ED0F7653EF3BEB5F17FE9C842A5AE3DA
492,492,492,0,SRR3233308,2016-08-09 15:48:31,2016-03-16 17:41:14,26010997,1300549850,0,50,865,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR3233308/SRR3233308.1,SRX1638999,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071896,PRJNA315446,2.0,315446,SRS1345467,SAMN04559919,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM2091449,,,,,,,no,,,,,GEO,SRA386025,,public,7696500AFA729F83319DD980B06343FA,C255B4BD073E9FFA666BAFF376687A05
493,493,493,0,SRR3233309,2016-08-09 15:48:31,2016-03-16 17:50:10,28982303,2898230300,0,100,1769,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR3233309/SRR3233309.1,SRX1639000,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071896,PRJNA315446,2.0,315446,SRS1345466,SAMN04559920,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM2091450,,,,,,,no,,,,,GEO,SRA386025,,public,33B9DD7E25D1875B7AB7003D0BDC3EB7,58245E658B84CE09DEB2111749371ECC
494,494,494,0,SRR3233310,2016-08-09 15:48:31,2016-03-16 17:51:05,25491029,2549102900,0,100,1562,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR3233310/SRR3233310.1,SRX1639001,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071896,PRJNA315446,2.0,315446,SRS1345465,SAMN04559921,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM2091451,,,,,,,no,,,,,GEO,SRA386025,,public,E2FABAC5DEF652BC13E78FBB556E66FA,8198D030B1744CCF7AC06A7F2654006F
