rules,support,confidence,coverage,lift,count
"{fcurPrepayment1=[26406,26660),fcurPrepayment2=[31006.3,31361),fcurRemainingTax=[32955,32969]} => {fcurTotalAmountDue=[32818,33068)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847)} => {fcurPrepayment1=[28937,29039)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847)} => {fcurPrepayment2=[30467.1,30576.7)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurPrepayment1=[28937,29039)} => {fcurPrepayment2=[30467.1,30576.7)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurPrepayment1=[28937,29039)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurPrepayment1=[28937,29039)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurPrepayment2=[30467.1,30576.7)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurPrepayment2=[30467.1,30576.7)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039)} => {fcurPrepayment2=[30467.1,30576.7)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurTaxDue=[86348,86847),fcurPrepayment2=[30467.1,30576.7)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurTaxDue=[86348,86847),fcurPrepayment2=[30467.1,30576.7)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurTaxDue=[86348,86847),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurPrepayment1=[28937,29039),fcurPrepayment2=[30467.1,30576.7)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurPrepayment1=[28937,29039),fcurPrepayment2=[30467.1,30576.7)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurPrepayment1=[28937,29039),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTotalSales=[9.6e+05,9.618e+05),fcurPrepayment2=[30467.1,30576.7),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039)} => {fcurPrepayment2=[30467.1,30576.7)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847),fcurPrepayment2=[30467.1,30576.7)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847),fcurPrepayment2=[30467.1,30576.7)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurTaxDue=[86348,86847),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurPrepayment1=[28937,29039),fcurPrepayment2=[30467.1,30576.7)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurPrepayment1=[28937,29039),fcurPrepayment2=[30467.1,30576.7)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurPrepayment1=[28937,29039),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurDistrictTax=[1.429e+04,1.444e+04),fcurPrepayment2=[30467.1,30576.7),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039),fcurPrepayment2=[30467.1,30576.7)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039),fcurPrepayment2=[30467.1,30576.7)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTaxDue=[86348,86847),fcurPrepayment1=[28937,29039),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurTaxDue=[86348,86847),fcurPrepayment2=[30467.1,30576.7),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.6e+05,9.618e+05),fcurPrepayment1=[28937,29039),fcurPrepayment2=[30467.1,30576.7),fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159)} => {fcurPrepayment1=[22289,22365)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159)} => {fcurPrepayment2=[21864.4,22199.1)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment1=[22289,22365)} => {fcurPrepayment2=[21864.4,22199.1)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment1=[22289,22365)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment1=[22289,22365)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment2=[21864.4,22199.1)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment2=[21864.4,22199.1)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365)} => {fcurPrepayment2=[21864.4,22199.1)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment2=[21864.4,22199.1)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment2=[21864.4,22199.1)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurPrepayment1=[22289,22365),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365)} => {fcurPrepayment2=[21864.4,22199.1)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment2=[21864.4,22199.1)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment2=[21864.4,22199.1)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment1=[22289,22365),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365)} => {fcurPrepayment2=[21864.4,22199.1)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment2=[21864.4,22199.1)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment2=[21864.4,22199.1)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment1=[22289,22365),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[9668,9701),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurTaxDue=[77307,77821)} => {fcurPrepayment1=[25023,25086)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurTaxDue=[77307,77821)} => {fcurPrepayment2=[26292.9,26516)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurTaxDue=[77307,77821)} => {fcurRemainingTax=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurTaxDue=[77307,77821)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurPrepayment1=[25023,25086)} => {fcurPrepayment2=[26292.9,26516)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurPrepayment1=[25023,25086)} => {fcurRemainingTax=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurPrepayment1=[25023,25086)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurPrepayment2=[26292.9,26516)} => {fcurRemainingTax=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurPrepayment2=[26292.9,26516)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurRemainingTax=[25630,25814)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurTaxDue=[77307,77821),fcurPrepayment1=[25023,25086)} => {fcurPrepayment2=[26292.9,26516)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurTaxDue=[77307,77821),fcurPrepayment1=[25023,25086)} => {fcurRemainingTax=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurTaxDue=[77307,77821),fcurPrepayment1=[25023,25086)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurTaxDue=[77307,77821),fcurPrepayment2=[26292.9,26516)} => {fcurRemainingTax=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurTaxDue=[77307,77821),fcurPrepayment2=[26292.9,26516)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurTaxDue=[77307,77821),fcurRemainingTax=[25630,25814)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurPrepayment1=[25023,25086),fcurPrepayment2=[26292.9,26516)} => {fcurRemainingTax=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurPrepayment1=[25023,25086),fcurPrepayment2=[26292.9,26516)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurPrepayment1=[25023,25086),fcurRemainingTax=[25630,25814)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
