rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurDistrictTax=[8918.5,9003),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurDistrictTax=[8918.5,9003),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurDistrictTax=[8918.5,9003),fcurPrepayment1=[8442.33,8503.64),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurDistrictTax=[8918.5,9003),fcurPrepayment2=[9575.2,10015),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurTaxDue=[62173,62182),fcurPrepayment2=[9575.2,10015),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64)} => {fcurPrepayment2=[9575.2,10015)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment2=[9575.2,10015)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment2=[9575.2,10015)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurPrepayment1=[8442.33,8503.64),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurDistrictTax=[8918.5,9003),fcurPrepayment2=[9575.2,10015),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurTaxDue=[62173,62182),fcurPrepayment2=[9575.2,10015),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8918.5,9003),fcurTaxDue=[62173,62182),fcurPrepayment2=[9575.2,10015),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8918.5,9003),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[62173,62182),fcurPrepayment1=[8442.33,8503.64),fcurPrepayment2=[9575.2,10015),fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455)} => {fcurPrepayment1=[17885.2,18045.1)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455)} => {fcurPrepayment2=[21942,22228)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurPrepayment1=[17885.2,18045.1)} => {fcurPrepayment2=[21942,22228)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurPrepayment1=[17885.2,18045.1)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurPrepayment1=[17885.2,18045.1)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurPrepayment2=[21942,22228)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurPrepayment2=[21942,22228)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1)} => {fcurPrepayment2=[21942,22228)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurTaxDue=[58378,58455),fcurPrepayment2=[21942,22228)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurTaxDue=[58378,58455),fcurPrepayment2=[21942,22228)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurTaxDue=[58378,58455),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurPrepayment1=[17885.2,18045.1),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTotalSales=[6.6829e+05,6.6959e+05),fcurPrepayment2=[21942,22228),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1)} => {fcurPrepayment2=[21942,22228)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment2=[21942,22228)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment2=[21942,22228)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurDistrictTax=[8353.7,8369.9),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurDistrictTax=[8353.7,8369.9),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurDistrictTax=[8353.7,8369.9),fcurPrepayment1=[17885.2,18045.1),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurDistrictTax=[8353.7,8369.9),fcurPrepayment2=[21942,22228),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurTaxDue=[58378,58455),fcurPrepayment2=[21942,22228),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1)} => {fcurPrepayment2=[21942,22228)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment2=[21942,22228)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment2=[21942,22228)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurPrepayment1=[17885.2,18045.1),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurDistrictTax=[8353.7,8369.9),fcurPrepayment2=[21942,22228),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurTaxDue=[58378,58455),fcurPrepayment2=[21942,22228),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8353.7,8369.9),fcurTaxDue=[58378,58455),fcurPrepayment2=[21942,22228),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8353.7,8369.9),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[58378,58455),fcurPrepayment1=[17885.2,18045.1),fcurPrepayment2=[21942,22228),fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9]} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19230.8,19373.8),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurGrossSales=[6.799e+05,6.812e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19230.8,19373.8),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurTotalSales=[6.8605e+05,6.8611e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19230.8,19373.8),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurDistrictTax=[12275,12344)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19230.8,19373.8),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.799e+05,6.812e+05),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurTotalSales=[6.8605e+05,6.8611e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.799e+05,6.812e+05),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurDistrictTax=[12275,12344)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.799e+05,6.812e+05),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8605e+05,6.8611e+05),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurDistrictTax=[12275,12344)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8605e+05,6.8611e+05),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[12275,12344),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.799e+05,6.812e+05),fcurPrepayment1=[19230.8,19373.8),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurTotalSales=[6.8605e+05,6.8611e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.799e+05,6.812e+05),fcurPrepayment1=[19230.8,19373.8),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurDistrictTax=[12275,12344)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.799e+05,6.812e+05),fcurPrepayment1=[19230.8,19373.8),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8605e+05,6.8611e+05),fcurPrepayment1=[19230.8,19373.8),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurDistrictTax=[12275,12344)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8605e+05,6.8611e+05),fcurPrepayment1=[19230.8,19373.8),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[12275,12344),fcurPrepayment1=[19230.8,19373.8),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.799e+05,6.812e+05),fcurTotalSales=[6.8605e+05,6.8611e+05),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurDistrictTax=[12275,12344)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.799e+05,6.812e+05),fcurTotalSales=[6.8605e+05,6.8611e+05),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.799e+05,6.812e+05),fcurDistrictTax=[12275,12344),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8605e+05,6.8611e+05),fcurDistrictTax=[12275,12344),fcurRemainingTax=[25268,25413),fcurTotalAmountDue=[25268,26154)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.799e+05,6.812e+05),fcurPrepayment1=[19230.8,19373.8),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413)} => {fcurTotalSales=[6.8605e+05,6.8611e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.799e+05,6.812e+05),fcurPrepayment1=[19230.8,19373.8),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413)} => {fcurDistrictTax=[12275,12344)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.799e+05,6.812e+05),fcurPrepayment1=[19230.8,19373.8),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8605e+05,6.8611e+05),fcurPrepayment1=[19230.8,19373.8),fcurPrepayment2=[19231,19273),fcurRemainingTax=[25268,25413)} => {fcurDistrictTax=[12275,12344)}",0.047619048,1,0.047619048,21,1
